  Language_ISO639;fa
  Author_Email;Martik.Panosian@gmail.com
  Author_Name;Martik Panosian
  Author_OldNames;Martik
  Language_Name;Persian  فارسی
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1;استریم صوت
 audio stream2;استریم صوت ها
 audio stream3;استریم صوت ها
 bit1;بیت
 bit2;بیت ها
 bit3;بیت ها
 bps; bps
 Bps; Bps
 Byte1;بایت
 Byte2;بایت ها
 Byte3;بایت ها
 channel1;کانال
 channel2;کانال ها
 channel3;کانال ها
 chapter1; فصل
 chapter2; فصل ها
 chapter3; فصل ها
 chapters stream1;استریم  فصل 
 chapters stream2;استریم  فصل  ها
 chapters stream3;استریم  فصل  ها
 day1;روز
 day2;روزها
 day3;روزها
 dB1; dB
 dB2; dB
 dB3; dB
 file1;فایل
 file2;فایل ها
 file3;فایل ها
 frame1;فریم
 frame2;فریم ها
 frame3;فریم ها
 fps1; fps
 fps2; fps
 fps3; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1;گیگابیت
 GigaBit2;گیگابیت ها
 GigaBit3;گیگابیت ها
 GigaByte1;گیگابایت
 GigaByte2;گیگابایت ها
 GigaByte3;گیگابایت ها
 hour1;ساعت
 hour2;ساعت ها
 hour3;ساعت ها
 Hz; Hz
 image stream1;استریم تصویر
 image stream2;استریم تصویر ها
 image stream3;استریم تصویر ها
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1;کیلوبیت
 KiloBit2;کیلوبیت ها
 KiloBit3;کیلوبیت ها
 KiloByte1;کیلوبایت
 KiloByte2;کیلوبایت ها
 KiloByte3;کیلوبایت ها
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1;مگابیت
 MegaBit2;مگابیت ها
 MegaBit3;مگابیت ها
 MegaByte1;مگابایت
 MegaByte2;مگابایت ها
 MegaByte3;مگابایت ها
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1;میلی ثانیه
 millisecond2;میلی ثانیه ها
 millisecond3;میلی ثانیه ها
 minute1;دقیقه
 minute2;دقیقه ها
 minute3;دقیقه ها
 month1;ماه
 month2;ماه ها
 month3;ماه ها
 pixel1;پیکسل
 pixel2;پیکسل ها
 pixel3;پیکسل ها
 second1;ثانیه
 second2;ثانیه ها
 second3;ثانیه ها
 text stream1;استریم متن
 text stream2;استریم متن ها
 text stream3;استریم متن ها
 video frames1;فریم ویدیو
 video frames2;فریم ویدیو ها
 video frames3;فریم ویدیو ها
 video stream1;استریم ویدیو
 video stream2;استریم ویدیو خا
 video stream3;استریم ویدیو ها
 warppoint0;No warppoints
 warppoint1; warppoint
 warppoint2; warppoints
 warppoint3; warppoints
 week1;هفته
 week2;هفته ها
 week3;هفته ها
 year1;سال
