  Language_ISO639;da
  Author_Email;l10n@joergenr.dk
  Author_Name;Joergen
  Author_OldNames;Joergen
  Language_Name;Dansk
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator;.
 audio stream1; lydstrøm
 audio stream2; lydstrømme
 audio stream3; lydstrømme
 bit1; bit
 bit2; bits
 bit3; bits
 bps; b/s
 Bps; B/s
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; kanal
 channel2; kanaler
 channel3; kanaler
 chapter1; kapitel
 chapter2; kapitler
 chapter3; kapitler
 chapters stream1; kapitelstrøm
 chapters stream2; kapitelstrømme
 chapters stream3; kapitelstrømme
 character1;
 character2;
 character3;
 day1; dag
 day2; dage
 day3; dage
 dB1; dB
 dB2; dB
 dB3; dB
 file1; fil
 file2; filer
 file3; filer
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1; billede
 frame2; billeder
 frame3; billeder
 GB; GB
 Gb; Gb
 Gbps; Gb/s
 GBps; GB/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; time
 hour2; timer
 hour3; timer
 Hz; Hz
 image stream1; billedstrøm
 image stream2; billedstrømme
 image stream3; billedstrømme
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; millisekund
 millisecond2; millisekunder
 millisecond3; millisekunder
 minute1; minut
 minute2; minutter
 minute3; minutter
 month1; måned
 month2; måneder
 month3; måneder
 pixel1; billedpunkt
 pixel2; billedpunkter
 pixel3; billedpunkter
 second1; sekund
 second2; sekunder
 second3; sekunder
 text stream1; tekststrøm
 text stream2; tekststrømme
 text stream3; tekststrømme
 video frames1; videobillede
 video frames2; videobilleder
 video frames3; videobilleder
 video stream1; videostrømme
 video stream2; videostrømme
 video stream3; videostrømme
 warppoint0;Ingen warppoints
 warppoint1; warppoint
 warppoint2; warppoints
 warppoint3; warppionts
 week1; uge
 week2; uger
 week3; uger
 year1; år
 year2; år
 year3; år
, ;, 
: ;: 
3D;
3DType;
About;Om
About_Hint;Hvordan du kontakter mig og finder seneste version
Accompaniment;Akkompagnement
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Skuespiller
Actor_Character;Rolle
Added_Date;Tilføjet den
Address;Adresse
AdID;
Advanced;Avanceret
Advanced mode;Avanceret tilstand
Album;Album
Album_ReplayGain_Gain;Album replay gain
Album_ReplayGain_Peak;Album replay gain peak
Alignment;Justering
Alignment_Aligned;Justeret på interleaves
Alignment_Split;Delt på interleaves
All;Alle
AlternateGroup;
Archival_Location;Arkivsted
Arranger;Arrangør
ArtDirector;Art Director
AspectRatio;Størrelsesforhold
AssistantDirector;Assisterende regissør
at;ved
At least one file;(Du skal åbne mindst en fil)
Audio;Lyd
Audio stream(s);Lydstrømme
Audio_Codec_List;Lyd-codecs
Audio_No;Ingen lyd
Audio1;Første lydstrøm
Audio2;Anden lydstrøm
AudioComments;
AudioCount;Antal lydstrømme
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Forfatter
BarCode;Stregkode
Basic;Grundlæggende
Basic_Note;Bemærk : for mere information om denne fil, skal du vælge en anden visning (Ark, Træstruktur..)
BedChannelConfiguration;
BedChannelCount;
BitDepth;Bitdybde
BitDepth_Detected;
BitDepth_Stored;
BitRate;Bitrate
BitRate_Encoded;
BitRate_Maximum;Maksimum bitrate
BitRate_Minimum;Minimum bitrate
BitRate_Mode;Bitratemodus
BitRate_Mode_CBR;Konstant
BitRate_Mode_VBR;Variabel
BitRate_Nominal;Nominel bitrate
Bits-(Pixel*Frame);Bits/(Billedpunkter*Billed)
BufferSize;Buffer-størrelse
