  Language_ISO639;gl
  Author_Email;felipe_pl@yahoo.es
  Author_Name;Felipe Pérez
  Author_OldNames;
  Language_Name;Galego
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; pista de audio
 audio stream2; pistas de audio
 audio stream3; pistas de audio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canle
 channel2; canle
 channel3; canle
 chapter1; capítulo
 chapter2; capítulos
 chapter3; capítulos
 chapters stream1; pistas de capítulo
 chapters stream2; pistas de capítulo
 chapters stream3; pistas de capítulo
 character1;
 character2;
 character3;
 day1; día
 day2; días
 day3; días
 dB1;
 dB2;
 dB3;
 file1; arquivo
 file2; arquivo
 file3; arquivo
 fps1; fps
 fps2; fps
 fps3; fps
 frame1;
 frame2;
 frame3;
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1; pista de imaxe
 image stream2; pistas de imaxe
 image stream3; pistas de imaxe
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1; milisegundo
 millisecond2; milisegundos
 millisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mes
 month2; meses
 month3; meses
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; segundo
 second2; segundos
 second3; segundos
 text stream1; pista de texto
 text stream2; pistas de texto
 text stream3; pistas de texto
 video frames1;
 video frames2;
 video frames3;
 video stream1; pista de vídeo
 video stream2; pistas de vídeo
 video stream3; pistas de vídeo
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1; semana
 week2; semanas
 week3; semanas
 year1; ano
 year2; anos
 year3; anos
, ;, 
: ;: 
3D;
3DType;
About;Sobre
About_Hint;Como contactar comigo e atopar a última versión
Accompaniment;Acompañamento
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Actor
Actor_Character;Personaxe interpretado
Added_Date;
Address;Enderezo
Advanced;Avanzado
Advanced mode;Modo avanzado
Album;Albúm
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Todo
Archival_Location;Localización de arquivos
Arranger;Arranxador
ArtDirector;Director Artístico
AspectRatio;Relación de aspecto
AssistantDirector;Director asistente
at;en
At least one file;(Debes abrir polo menos un arquivo)
Audio;Audio
Audio stream(s);Pistas de audio
Audio_Codec_List;Codecs de audio
Audio_No;Sen audio
Audio1;Primeira pista de audio
Audio2;Segunda pista de audio
AudioComments;
AudioCount;Nº pistas audio
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Autor
BarCode;Código de Barras
Basic;Básico
Basic_Note;Nota : para máis información sobre este arquivo selecciona outra vista (Folla, Árbore...)
BitDepth;
BitDepth_Stored;
BitRate;Bit rate
BitRate_Encoded;
BitRate_Maximum;BitRate máximo
BitRate_Minimum;BitRate mínimo
BitRate_Mode;Tipo de Bitrate
BitRate_Mode_CBR;BitRate constante
BitRate_Mode_VBR;BitRate variable
BitRate_Nominal;
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
BufferSize;
Cancel;Cancelar
Channel(s);Canle(s)
ChannelPositions;Posicións da canle
Chapter(s);Capítulo(s)
Chapters;Capítulos
Chapters stream(s);Pista(s) do capítulo
Chapters_Codec_List;Codecs do capítulo
Chapters_No;Sen capítulos
ChaptersCount;Nº de capítulos
CheckNewVersion;Busca unha nova versión
Choose custom;Elixir personalizado
Choose custom sheet;Elixir folla personalizada
Choose custom text;Elixir texto personalizado
Choose export format;Escolle o formato de exportación
Choose file(s);Escolle os archivos para abrir
Choose filename;Elixe o nome do arquivo
Choose language;Escolle a linguaxe
Choregrapher;Coreografía
Chroma;Croma
ChromaSubsampling;
Close;Pechar
Close all before open;Pechar todo antes de abrir
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;Codec
Codec_Description; Descrición do codec
Codec_Info;Info do codec
Codec_Profile;Perfil del codec
Codec_Settings;Configuración do codec
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Web do codec
CodecID;
CodecID_Description;
CoDirector;
Collection;Colección
Colorimetry;
ColorSpace;
colour_primaries;
colour_range;
Comment;Comentario
CommissionedBy;Encargado por
Compilation;
CompleteName;Nome completo
CompletionDate;
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;Ratio de compresión
Conductor;Condutor
ContactEmail;
ContactTelephoneNumber;
Container and general information;Contedor e información xeral
ContentType;Tipo de contido
CoProducer;Co-productor
Copyright;Copyright
CopyrightYear;
CostumeDesigner;Deseñador
Count;Cantidade
Country;País
Cover;Carátula
Cover_Datas;Datos carátula
Cover_Description;
Cover_Mime;
Cover_Type;
Cropped;
Custom;Personalizado
Customize;Personalizar
Date;Data
Debug;Debug
Decimal point;Punto decimal
Delay;Retraso
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Borrar
Description;Descrición
Digitized_Date;Data de dixitalización
Dimensions;
Director;Director
DirectorOfPhotography;Director de fotografía
DisplayAspectRatio;Relación de aspecto
DisplayAspectRatio_Original;
DistributedBy;Distribuido por
Distributor;
Donate;Doar
DotsPerInch;Puntos por polgada
Duration;Duración
Duration_End;
Duration_Start;
Edit;Editar
EditedBy;Editado por
EMail;E-Mail
Encoded_Application;Aplicación codificadora
Encoded_Date;Data de codificación
Encoded_Library;Librería de codificación
Encoded_Library_Settings;Parámetros de codificación
Encoded_Original;Soporte orixinal
EncodedBy;Codificado por
EPG_Positions;
EpisodeTitleNumber;
Error_File;Erro mentres se lía o arquivo
ExecutiveProducer;Produtor executivo
Exit;Saír
Exit_Hint;Saír
Export;Exportar
Export_Hint;Exportar nun formato personalizado
Extensions;Extensións usadas habitualmente
Family;Familia
Fax;Fax
File;Arquivo
File size;Tamaño do arquivo
File_Append;Engadir ao arquivo existente (Deben ter os mesmos parámetros)
File_Created_Date;Data de creación
File_Created_Date_Local;
File_Hint;Selecciona un arquivo multimedia para analizar
File_Modified_Date;Data de modificación
File_Modified_Date_Local;
FileExtension;Extensión do arquivo
FileName;Nome do arquivo
FileSize;Tamaño do arquivo
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Selecciona unha carpeta para estudar (Recursivamente)
Folder (Recursively);Carpeta (Recursivamente)
Folder_Hint;Selecciona unha carpeta para estudar
