  Language_ISO639;lt
  Author_Email;pauliusvenckus@gmail.com
  Author_Name;Paulius
  Author_OldNames;…
  Language_Name;Lithuanian
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1;audio srautas
 audio stream2;audio srautai
 audio stream3;audio srautai
 bit1; bitas
 bit2; bitai
 bit3; bitai
 bps; bps
 Bps; Bps
 Byte1; Baitas
 Byte2; Baitai
 Byte3;Baitai
 channel1;kanalas
 channel2;kanalai
 channel3; kanalai
 chapter1; skyrius
 chapter2; skyriai
 chapter3; skyriai
 chapters stream1;Skyriaus srautas
 chapters stream2;kanalų srautai
 chapters stream3;kanalų srautai
 character1;
 character2;
 character3;
 day1;diena
 day2;dienos
 day3;dienos
 dB1;
 dB2;
 dB3;
 file1;failas
 file2;failai
 file3;failai
 fps1; kps
 fps2; kps
 fps3; kps
 frame1;
 frame2;
 frame3;
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1;Gigabaitai
 GibiByte2;Gigabaitai
 GibiByte3;Gigabaitai
 GiBps; GiBps
 GigaBit1; GigaBitas
 GigaBit2; GigaBitai
 GigaBit3; GigaBitai
 GigaByte1; Gigabaitas
 GigaByte2; GigaBaitai
 GigaByte3; GigaBaitai
 hour1; valanda
 hour2; valandos
 hour3;valandos
 Hz; Hz
 image stream1;paveikslėlio srautas
 image stream2;paveikslėlių srautai
 image stream3;paveikslėlių srautai
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBitas
 KibiBit2; KibiBitai
 KibiBit3; KibiBitai
 KibiByte1; KibiBaitas
 KibiByte2; KibiBaitai
 KibiByte3; KibiBaitai
 KiBps; KiBps
 KiloBit1; KiloBitas
 KiloBit2; KiloBitai
 KiloBit3; KiloBitai
 KiloByte1; KiloBaitas
 KiloByte2; KiloBaitai
 KiloByte3; KiloBaitai
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps;MBps
 MebiBit1; MebiBitas
 MebiBit2; MebiBitai
 MebiBit3; MebiBitai
 MebiByte1; MebiBaitas
 MebiByte2; MebiBytai
 MebiByte3; MebiBytai
 MegaBit1; MegaBitas
 MegaBit2; MegaBitai
 MegaBit3; MegaBitai
 MegaByte1; MegaBaitas
 MegaByte2; MegaBaitai
 MegaByte3; MegaBaitai
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 millisecond1;milisekundė
 millisecond2;milisekundės
 millisecond3;milisekundės
 minute1;minutė
 minute2;minutės
 minute3;minutės
 month1;mėnuo
 month2;mėnesiai
 month3;mėnesiai
 pixel1;pikselis
 pixel2;pikseliai
 pixel3;pikseliai
 second1;sekundė
 second2;sekundės
 second3;sekundės
 text stream1;teksto srautas
 text stream2;teksto srautai
 text stream3;teksto srautai
 video frames1;
 video frames2;
 video frames3;
 video stream1;video srautas
 video stream2;video srautai
 video stream3;video srautai
 warppoint0;
 warppoint1;
 warppoint2;
 warppoint3;
 week1;savaitė
 week2;savaitės
 week3;savaitės
 year1;metai
 year2;metai
 year3;metai
, ;, 
: ;: 
3D;
3DType;
About;Apie
About_Hint;Kaip man prisijungti ir rasti naujausią versiją
Accompaniment;Akompanimentas
ActiveFormatDescription;
ActiveFormatDescription_MuxingMode;
Actor;Aktorius
Actor_Character;rodyti ženklą
Added_Date;
Address;Adresas
Advanced;Išplėstinai
Advanced mode;Išplėstinis režimas
Album;Albumas
Album_ReplayGain_Gain;
Album_ReplayGain_Peak;
Alignment;
Alignment_Aligned;
Alignment_Split;
All;Visi
Archival_Location;Archyvavimo vieta
Arranger;Aranžuotojas
ArtDirector;Meno Katalogas
AspectRatio;Aspekto santykis
AssistantDirector;Asistuojantis dirigentas
at;-
At least one file;(Turite atverti bent vieną failą)
Audio;Audio
Audio stream(s);Audio srautai
Audio_Codec_List;Audio kodekas
Audio_No;Be audio
Audio1;Pirmas audio srautas
Audio2;Antras audio srautas
AudioComments;
AudioCount;Audio srautų kiekis
AudioDescriptionPresent;
AudioDescriptionType;
AudioLoudnessStandard;
AudioTrackLayout;
Author;Autorius
BarCode;Brūkšninis kodas
Basic;Įprastas
Basic_Note;Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitDepth;
BitDepth_Stored;
BitRate;Bitų tempas
BitRate_Encoded;
BitRate_Maximum;Maksimalus bitų tempas
BitRate_Minimum;Minimalus bitų tempas
BitRate_Mode;Bitų tempo režimas
BitRate_Mode_CBR;
BitRate_Mode_VBR;
BitRate_Nominal;Nominalus bitų tempas
Bits-(Pixel*Frame);Bitai/(Pikselis*Kadras)
BufferSize;
Cancel;Atšaukti
Channel(s);Kanalas (-ai)
ChannelPositions;Kanalo pozicijos
Chapter(s);Skyrius(iai)
Chapters;Skyriai
Chapters stream(s);Skyrių srautai
Chapters_Codec_List;Skyrių kodekas
Chapters_No;Be skyrių
ChaptersCount;Skyrių srautų kiekis
CheckNewVersion;Tikrinti naujesnės versijos
Choose custom;Pasirinkti vartotojo
Choose custom sheet;Pasirinkite norimą vartotojo lapą
Choose custom text;Pasirinkite savo norimą vartotojo tekstą
Choose export format;Pasirinkite savo norimą eksportavimo formatą
Choose file(s);Pasirinkite failus atvėrimui
Choose filename;Pasirinkite norimą failo pavadinimą
Choose language;Pasirinkite savo norimą kalbą
Choregrapher;Choreografas
Chroma;Chromas
ChromaSubsampling;
Close;Uždaryti
Close all before open;Uždaryti visus prieš atveriant
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;Kodekas
Codec_Description;Kodeko aprašymas
Codec_Info;Kodeko detalės
Codec_Profile;Kodeko profilis
Codec_Settings;Kodeko nuostatos
Codec_Settings_BVOP;Kodeko nuostatos, BVOP
Codec_Settings_CABAC;Kodeko nuostatos, CABAC
Codec_Settings_Endianness;Kodeko nuostatos, Endianness
Codec_Settings_Firm;Kodeko nuostatos, Firm
Codec_Settings_Floor;Kodeko nuostatos, Floor
Codec_Settings_GMC;Kodeko nuostatos, GMC
Codec_Settings_ITU;Kodeko nuostatos, ITU
Codec_Settings_Law;Kodeko nuostatos, Law
Codec_Settings_Matrix;Kodeko nuostatos, Matrix
Codec_Settings_PacketBitStream;Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_QPel;Kodeko nuostatos, QPel
Codec_Settings_Sign;Kodeko nuostatos, Sign
Codec_Url;Nuoroda į kodeką
CodecID;Kodeko ID
CodecID_Description;
CoDirector;
Collection;Kolekcija
Colorimetry;Kolorimetrija
ColorSpace;
colour_primaries;
colour_range;
Comment;Komentaras
CommissionedBy;Įgaliotas
Compilation;
CompleteName;Pilnas pavadinimas
CompletionDate;
Composer;Kūrėjas
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;Konduktorius
ContactEmail;
ContactTelephoneNumber;
Container and general information;Talpykla ir pagrindinė informacija
ContentType;TurinioTipas
CoProducer;KoProdiuseris
Copyright;Autoriaus teisės
CopyrightYear;
CostumeDesigner;Kostiumų dizaineris
Count;Kiekis
Country;Šalis
Cover;Viršelis
Cover_Datas;Viršelio duomenys
Cover_Description;
Cover_Mime;
Cover_Type;
Cropped;
Custom;Išplėstinis
Customize;Pritaikyti
Date;Data
Debug;Suderinti
Decimal point;Dešimtainis taškas
Delay;Atidėti
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Pašalinti
Description;Aprašymas
Digitized_Date;Skaitmeninė data
Dimensions;
Director;Direktorius
DirectorOfPhotography;Fotografijos direktorius
DisplayAspectRatio;Rodyti aspekto santykį
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DistributedBy;Platintojas
Distributor;
Donate;Aukoti
DotsPerInch;
Duration;Trukmė
Duration_End;
Duration_Start;
Edit;Redaguoti
EditedBy;Redagavo
EMail;El. paštas
Encoded_Application;Rašymo programa
Encoded_Date;Užkodavimo data
Encoded_Library;Rašymo biblioteka
Encoded_Library_Settings;Šifravimo nuostatos
Encoded_Original;Originalus
EncodedBy;Užšifravo
EPG_Positions;
EpisodeTitleNumber;
Error_File;Klaida nuskaitant failą
ExecutiveProducer;Išskirtinis prodiuseris
Exit;Išeiti
Exit_Hint;Išeiti iš programos
Export;Eksportuoti
Export_Hint;Eksportuoti vartotojo formate
Extensions;Paprastai naudojami plėtiniai
Family;Šeima
Fax;Faksas
File;Failas
File size;Failo dydis
File_Append;Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Created_Date;Failo sukūrimo data
File_Created_Date_Local;
File_Hint;Pasirinkite daugialypį failą studijavimui
File_Modified_Date;Failo paskutinio modifikavimo data
