  Language_ISO639;zh-CN
  Author_Email;stevenlele@outlook.com
  Author_Name;stevenlele
  Author_OldNames;chriszxl, erabbit, weiq530, nkh0472
  Language_Name;简体中文
  Config_Text_ColumnSize;40
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; 个音频流
 audio stream2; 个音频流
 audio stream3; 个音频流
 bit1; 位
 bit2; 位
 bit3; 位
 Bps; B/s
 bps; b/s
 Byte1; 字节
 Byte2; 字节
 Byte3; 字节
 channel1; 声道
 channel2; 声道
 channel3; 声道
 chapter1; 个章节
 chapter2; 个章节
 chapter3; 个章节
 chapters stream1; 个章节流
 chapters stream2; 个章节流
 chapters stream3; 个章节流
 character1; 个字符
 character2; 个字符
 character3; 个字符
 day1; 天
 day2; 天
 day3; 天
 dB0;0 dB
 dB1; dB
 dB2; dB
 dB3; dB
 file1; 个文件
 file2; 个文件
 file3; 个文件
 fps1; FPS
 fps2; FPS
 fps3; FPS
 frame1; 帧
 frame2; 帧
 frame3; 帧
 GB; GB
 Gb; Gb
 GBps; GB/s
 Gbps; Gb/s
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiB/s
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 小时
 hour2; 小时
 hour3; 小时
 Hz; Hz
 image stream1; 个图像流
 image stream2; 个图像流
 image stream3; 个图像流
 KB; kB
 Kb; kb
 KBps; kB/s
 Kbps; kb/s
 KHz; kHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiB/s
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiB/s
 millisecond1; 毫秒
 millisecond2; 毫秒
 millisecond3; 毫秒
 minute1; 分
 minute2; 分
 minute3; 分
 month1; 月
 month2; 月
 month3; 月
 object1; 个对象
 object2; 个对象
 object3; 个对象
 pixel1; 像素
 pixel2; 像素
 pixel3; 像素
 second1; 秒
 second2; 秒
 second3; 秒
 slice per frame1;每帧切片数
 slice per frame2;每帧切片数
 slice per frame3;每帧切片数
 text stream1; 个字幕流
 text stream2; 个字幕流
 text stream3; 个字幕流
 video frames1; 个视频帧
 video frames2; 个视频帧
 video frames3; 个视频帧
 video stream1; 个视频流
 video stream2; 个视频流
 video stream3; 个视频流
 warppoint0;无变形参考点
 warppoint1;个变形参考点
 warppoint2;个变形参考点
 warppoint3;个变形参考点
 week1; 周
 week2; 周
 week3; 周
 year1; 年
 year2; 年
 year3; 年
, ;, 
3D;3D
3DType;3D 类型
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;EIA-608 转换模式
7.1.2ch;7.1.2
7.1ch;7.1
: ;: 
About;关于
About_Hint;联系作者和检查更新
AC3_Metadata;AC-3 元数据
Accompaniment;伴奏
acmod;AC-3 模式 (acmod)
