   Junk;x
  Author_Email;bennybeat@gmail.com
  Author_Name;BennyBeat
  Author_OldNames;Traductor inicial
  Language_ISO639;ca
  Language_Name;Català
 audio stream1; pista d'àudio
 audio stream2; pistes d'àudio
 audio stream3; pistes d'àudio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canal
 channel2; canals
 channel3; canals
 chapter1; capítol
 chapter2; capítols
 chapter3; capítols
 chapters stream1; pista de capítol
 chapters stream2; pistes de capítols
 chapters stream3; pistes de capítols
 day1; dia
 day2; dies
 day3; dies
 file1; arxiu
 file2; arxius
 file3; arxius
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; hores
 hour3; hores
 Hz; Hz
 image stream1; pista d'imatge
 image stream2; pistes d'imatge
 image stream3; pistes d'imatge
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; mil·lisegon
 milisecond2; mil·lisegons
 milisecond3; mil·lisegons
 minute1; minut
 minute2; minuts
 minute3; minuts
 month1; mes
 month2; mesos
 month3; mesos
 pixel1; píxel
 pixel2; píxels
 pixel3; píxels
 second1; segon
 second2; segons
 second3; segons
 text stream1; pista de text
 text stream2; pistes de text
 text stream3; pistes de text
 video stream1; pista de vídeo
 video stream2; pistes de vídeo
 video stream3; pistes de vídeo
 week1; setmana
 week2; setmanes
 week3; setmanes
 year1; any
 year2; anys
 year3; anys
, ;, 
: ;: 
About;Quant a...
About_Hint;Quant a l'ajuda
Accompaniment;Banda Sonora
Actor;Actor
Actor_Character;Personatge
Address;Adreça
Advanced;Avançat
Advanced mode;Mode avançat
Album;Àlbum
All;Tot
Archival_Location;Arxivat a
Arranger;Compositor
ArtDirector;Director artístic
AspectRatio;Ràtio
AssistantDirector;Assistent del Director
at;a
At least one file;(heu de tenir com a mínim un arxiu obert) 
Audio;Àudio
Audio stream(s);pistes d'àudio
Audio_Codec_List;Codecs d'àudio
Audio_No;Sense àudio
Audio1;Primera pista d'àudio
Audio2;Segona pista d'àudio
AudioCount;Total de pistes d'àudio
Author;Autor
BarCode;Codi de barres
Basic;Bàsic
Basic_Note;Nota : per a més informació quant aquest arxiu, heu de triar una vista diferent (fulla, arbre...) 
BitRate;Bit ràtio
BitRate_Mode;Mode de Bit ràtio
BitRate_Nominal;Ràtio nominal
Bits-(Pixel*Frame);Bits/(Píxel*imatge)
Cancel;Cancel·la
Channel(s);Canal(s)
ChannelPositions;Posicions dels canals
Chapter(s);Capítol(s)
Chapters;Capítols
Chapters stream(s);pista de capítol(s)
Chapters_Codec_List;Llistat de codecs
Chapters_No;Sense capítols
ChaptersCount;Comptador de capítols
CheckNewVersion;Cercar una nova versió
Choose custom;Trieu personalitzats
Choose custom sheet;Trieu les etiquetes desitjades
Choose custom text;Trieu el text personal
Choose export format;trieu el format a exportar
Choose file(s);Trieu els arxius a obrir
Choose filename;trieu el nom d'arxiu
Choose language;trieu el vostre idioma
Choregrapher;Coreografia
Chroma;Cromat
Close;Tanca
Close all before open;Tanca tot abans d'obrir
Codec;Còdec
Codec_Description
Codec_Info;Detalls del còdec
Codec_Settings;Configuració del còdec
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Perfil del codec
Codec_Url;Enllaç del codec
Collection;Col·lecció
Comment;Comentari
CommissionedBy;Commissionat per
