   Junk;x
  Author_Email;Zen@mediaarea.net
  Author_Name;Zen
  Author_OldNames;Initial translator
  Language_ISO639;en
  Language_Name;English
 audio stream1; audio stream
 audio stream2; audio streams
 audio stream3; audio streams
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; channel
 channel2; channels
 channel3; channels
 chapter1; chapter
 chapter2; chapters
 chapter3; chapters
 chapters stream1; chapters stream
 chapters stream2; chapters streams
 chapters stream3; chapters streams
 day1; day
 day2; days
 day3; days
 file1; file
 file2; files
 file3; files
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hour
 hour2; hours
 hour3; hours
 Hz; Hz
 image stream1; image stream
 image stream2; image streams
 image stream3; image streams
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisecond
 milisecond2; miliseconds
 milisecond3; miliseconds
 minute1; minute
 minute2; minutes
 minute3; minutes
 month1; month
 month2; months
 month3; months
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; second
 second2; seconds
 second3; seconds
 text stream1; text stream
 text stream2; text streams
 text stream3; text streams
 video stream1; video stream
 video stream2; video streams
 video stream3; video streams
 week1; week
 week2; weeks
 week3; weeks
 year1; year
 year2; years
 year3; years
, ;, 
: ;: 
About;About
About_Hint;How to contact me and find last version
Accompaniment;Accompaniment
Actor;Actor
Actor_Character;Character played
Address;Address
Advanced;Advanced
Advanced mode;Advanced mode
Album;Album
All;All
Archival_Location;Archival location
Arranger;Arranger
ArtDirector;ArtDirector
AspectRatio;Aspect ratio
AssistantDirector;AssistantDirector
at;at
At least one file;(You must at least open one file)
Audio;Audio
Audio stream(s);Audio streams
Audio_Codec_List;Audio codecs
Audio_No;No audio
Audio1;First audio stream
Audio2;Second audio stream
AudioCount;Count of audio streams
Author;Author
BarCode;BarCode
Basic;Basic
Basic_Note;Note : for more information about this file, you must select a different view (Sheet, Tree...)
BitRate;Bit rate
BitRate_Mode;Bit rate mode
BitRate_Nominal;Nominal bit rate
Bits-(Pixel*Frame);Bits/(Pixel*Frame)
Cancel;Cancel
Channel(s);Channel(s)
ChannelPositions;Channel positions
Chapter(s);Chapter(s)
Chapters;Chapters
Chapters stream(s);Chapters stream(s)
Chapters_Codec_List;Chapters Codecs
Chapters_No;No chapters
ChaptersCount;Count of chapter streams
CheckNewVersion;Check new version
Choose custom;Choose custom
Choose custom sheet;Choose your desired custom sheet
Choose custom text;Choose your desired custom text
Choose export format;Choose your desired export format
Choose file(s);Choose the files to open
Choose filename;Choose your desired filename
Choose language;Choose your desired language
Choregrapher;Choregrapher
Chroma;Chroma
Close;Close
Close all before open;Close all before open
Codec;Codec
Codec_Description;Codec description
Codec_Info;Details for codec
Codec_Settings;Codec settings
Codec_Settings_PacketBitStream;Codec settings, Packet bitstream
Codec_Settings_BVOP;Codec settings, BVOP
Codec_Settings_QPel;Codec settings, QPel
Codec_Settings_GMC;Codec settings, GMC
Codec_Settings_Matrix;Codec settings, Matrix
Codec_Settings_Floor;Codec settings, Floor
Codec_Settings_CABAC;Codec settings, CABAC
Codec_Profile;Codec profile
Codec_Url;Weblink for codec
Collection;Collection
Comment;Comment
CommissionedBy;Commissioned by
CompleteName;Complete name
Composer;Composer
Conductor;Conductor
Container and general information;Container and general information
ContentType;ContentType
CoProducer;Coproducer
Copyright;Copyright
CostumeDesigner;Costume designer
Count;Count
Country;Country
Cover;Cover
Cover_Datas;Cover datas
Custom;Custom
Customize;Customize
Date;Date
Debug;Debug
Decimal point;Decimal point
Delay;Delay
Delete;Delete
Description;Description
Digitized_Date;Digitized date
Director;Director
DirectorOfPhotography;Director of photography
DisplayAspectRatio;Display Aspect ratio
DistributedBy;Distributed by
Donate;Donate
Edit;Edit
EditedBy;Edited by
EMail;E-Mail
Encoded_Application;Writing application
Encoded_Date;Encoded date
Encoded_Library;Writing library
Encoded_Library_Settings;Encoding settings
Encoded_Original;Original
EncodedBy;Encoded by
Error_File;Error while reading file
ExecutiveProducer;Executive producer
Exit;Exit
Exit_Hint;Quit the program
Export;Export
Export_Hint;Export in a customized format
Family;Family
Fax;Fax
File;File
File size;File size
File_Append;Append to the existing file (Warning : be careful to have the same parameters)
File_Hint;Select a multimedia file to study
FileExtension;File extension
