   Junk;x
  Author_Email
  Author_Name
  Author_OldNames
  Language_ISO639;es
  Language_Name;Español
 audio stream1
 audio stream2
 audio stream3
 bit1
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1
 Byte2; Bytes
 Byte3; Bytes
 channel1; canal
 channel2; canales
 channel3; canales
 chapter1; Capítulo
 chapter2; Capítulos
 chapter3; Capítulos
 chapters stream1
 chapters stream2
 chapters stream3
 day1; día
 day2; días
 day3; días
 file1; archivo
 file2; archivos
 file3; archivos
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1
 image stream2
 image stream3
 KB; Kbps
 Kb; KB
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1
 KibiBit2; Kibibits
 KibiBit3; Kibibits
 KibiByte1
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; MB
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisegundo
 milisecond2; milisegundos
 milisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mes
 month2; meses
 month3; meses
 pixel1; pixel
 pixel2; píxeles
 pixel3; píxeles
 second1; segundo
 second2; segundos
 second3; segundos
 text stream1
 text stream2
 text stream3
 video stream1
 video stream2
 video stream3
 week1; semana
 week2; semanas
 week3; semanas
 year1; año
 year2; años
 year3; años
, ;, 
: ;: 
About;Acerca de...
About_Hint;Sobre_Ayuda
Accompaniment
Actor
Actor_Character
Address
Advanced; Avanzado
Advanced mode; Modo avanzado
Album;Álbum
All;Todo
Archival_Location
Arranger
ArtDirector
AspectRatio;Relación de aspecto
AssistantDirector
at;at
At least one file;Por lo menos un archivo
Audio;Audio
Audio stream(s)
Audio_Codec_List;Lista_Codec_Audio
Audio_No;No_Audio
Audio1;Audio1
Audio2;Audio2
AudioCount;CantidadAudio
Author;Autor
BarCode
Basic;Fácil
Basic_Note;Nota_Fácil
BitRate;Bitrate
BitRate_Mode;Tipo de Bitrate
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Pixel*cuadros)
Cancel;Cancelar
Channel(s);Canales
ChannelPositions
Chapter(s);Capítulos
Chapters;Capítulos
Chapters stream(s)
Chapters_Codec_List;Lista_Codec_Capítulos
Chapters_No;No_Canales
ChaptersCount;CantidadCanales
CheckNewVersion
Choose custom;Elegir Personalizado
Choose custom sheet;Elegir hoja personalizada
Choose custom text;Elegir texto personalizado
Choose export format;Elegir formato de exportación
Choose file(s);Elegir Archivos
Choose filename;Elegir Nombre de archivo
Choose language;Elegir Idioma
Choregrapher
Chroma
Close
Close all before open;Cerrar todo antes de abrir
Codec;Codec
Codec_Info;Codec_Info
Codec_Settings
Codec_Profile
Codec_Url;Url_Codec
Collection
Comment;Comentarios
CommissionedBy
CompleteName;Nombre completo
Composer
Conductor
Container and general information;Contenedor e información general
ContentType
CoProducer
Copyright;Derechos de autor
CostumeDesigner
Count;Conteo
Country
Cover;Tapa
Cover_Datas;Datos_Tapa
Custom;Personalizado
Customize;Personalizar
Date;Fecha
Debug;Depurar
Decimal point
Delay;Demora
Delete;Borrar
Description
Digitized_Date;Fecha Digitalizado
Director
DirectorOfPhotography
DisplayAspectRatio;Relación de aspecto
DistributedBy
Donate
Edit;Edicón
EditedBy
EMail
Encoded_Application;aplicación
Encoded_Date
Encoded_Library;Software
