   Junk;x
  Author_Email;Zen@mediaarea.net
  Author_Name;Zen
  Author_OldNames;Traducteur initial
  Language_ISO639;fr
  Language_Name;Français
 audio stream1; flux audio
 audio stream2; flux audio
 audio stream3; flux audio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Octet
 Byte2; Octets
 Byte3; Octets
 channel1; canal
 channel2; canaux
 channel3; canaux
 chapter1; chapitre
 chapter2; chapitres
 chapter3; chapitres
 chapters stream1; flux chapitres
 chapters stream2; flux chapitres
 chapters stream3; flux chapitres
 day1; jour
 day2; jours
 day3; jours
 file1; fichier
 file2; fichiers
 file3; fichiers
 fps; Im/s
 GB; Go
 Gb; Gb
 Gbps; Gbps
 GBps; Go/s
 GHz; GHz
 GiB; Gio
 GibiByte1; GibiOctets
 GibiByte2; GibiOctets
 GibiByte3; GibiOctets
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaOctet
 GigaByte2; GigaOctets
 GigaByte3; GigaOctets
 hour1; heure
 hour2; heures
 hour3; heures
 Hz; Hz
 image stream1; flux image
 image stream2; flux images
 image stream3; flux images
 KB; Ko
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; Kio
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiOctet
 KibiByte2; KibiOctets
 KibiByte3; KibiOctets
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloOctet
 KiloByte2; KiloOctets
 KiloByte3; KiloOctets
 MB; MB
 Mb; Mb
 Mbps; Mb/s
 MBps; Mbps
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiOctet
 MebiByte2; MebiOctets
 MebiByte3; MebiOctets
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaOctet
 MegaByte2; MegaOctets
 MegaByte3; MegaOctets
 MHz; MHz
 MiB; Mio
 Mib; Mib
 MiBps; MiBps
 milisecond1; miliseconde
 milisecond2; milisecondes
 milisecond3; milisecondes
 minute1; minute
 minute2; minutes
 minute3; minutes
 month1; mois
 month2; mois
 month3; mois
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; seconde
 second2; secondes
 second3; secondes
 text stream1; flux texte
 text stream2; flux texte
 text stream3; flux texte
 video stream1; flux vidéo
 video stream2; flux vidéo
 video stream3; flux vidéo
 week1; semaine
 week2; semaines
 week3; semaines
 year1; année
 year2; années
 year3; années
, ;, 
: ; : 
About;À propos
About_Hint;Comment me contacter et trouver la dernière version
Accompaniment;Accompagnement
Actor;Acteur
Actor_Character;Personnage joué
Address;Adresse
Advanced;Avancée
Advanced mode;Mode Avancé
Album;Album
All;Tout
Archival_Location;Archivé à
Arranger;Arangement
ArtDirector;Directeur artistique
AspectRatio;Format à l'écran
AssistantDirector;Assistant direteur
at;à
At least one file;(Vous devez ouvrir au moins un fichier)
Audio;Audio
Audio stream(s);Piste(s) audio
Audio_Codec_List;Codecs Audio
Audio_No;Pas d'audio
Audio1;Première piste Audio
Audio2;Deuxième piste Audio
AudioCount;Nombre de pistes audio
Author;Auteur / Réalisateur
BarCode;Code barre
Basic;Basique
Basic_Note;Note : pour plus d'informations sur ce fichier, vous devez utiliser une vue différente (Tableau, Arbre...)
BitRate;Débit
BitRate_Mode;Type de débit
BitRate_Nominal;Débit nominal
Bits-(Pixel*Frame);Bits/(Pixel*Image)
Cancel;Annuler
Channel(s);Canaux
ChannelPositions;Position des cannaux
Chapter(s);Chapitre(s)
Chapters;Chapitres
Chapters stream(s);Piste(s) chapitre
Chapters_Codec_List;Codecs Chapitres
Chapters_No;Pas de chapitres
ChaptersCount;Nombre de pistes chapitre
CheckNewVersion;Vérifier si nouvelle version
Choose custom;Choisissez le texte personnalisé
Choose custom sheet;Choisissez le tableau personnalisé
Choose custom text;Choisissez le texte personnalisé
Choose export format;Choisissez le format d'exportation désiré
Choose file(s);Choisissez le(s) fichier(s) à ouvrir
Choose filename;Choisissez le nom du fichier
Choose language;Choisissez la langue personnalisée
Choregrapher;Responsable de la chorégraphie
Chroma;Chrominance
Close;Fermer
Close all before open;Tout fermer avant d'ouvrir
Codec;Codec
Codec_Description;Description du codec
Codec_Info;Infos sur le Codec
Codec_Settings;Paramètres du codec
Codec_Settings_PacketBitStream;Paramètres du codec, Packet bitstream
Codec_Settings_BVOP;Paramètres du codec, BVOP
Codec_Settings_QPel;Paramètres du codec, QPel
Codec_Settings_GMC;Paramètres du codec, GMC
Codec_Settings_Matrix;Paramètres du codec, Matrice
Codec_Settings_Floor;Paramètres du codec, Seuil
Codec_Settings_CABAC;Paramètres du codec, CABAC
Codec_Profile;Profile du codec
Codec_Url;Lien Internet sur le codec
Collection;Collection 
Comment;Commentaire
CommissionedBy;Commanditaire
CompleteName;Nom complet
Composer;Compositeur
Conductor;Chef d'orchestre
Container and general information;Conteneur et informations générales
ContentType;Type de contenu
CoProducer;Coproducteur
Copyright;Copyright
CostumeDesigner;Responsable des costumes
Count;Nombre
Country;Pays
Cover;Couverture
Cover_Datas;Couverture
Custom;Partie personnalisée
Customize;Personnaliser
Date;Date
Debug;Debug
Decimal point;Point décimal
Delay;Délai
Delete;Supprimer
Description;Description 
Digitized_Date;Date de numérisation
Director;Directeur artistique
DirectorOfPhotography;Responsable de la photographie
DisplayAspectRatio;Format à l'écran
