   Junk;x
  Author_Email;ajinchv@csd.auth.gr
  Author_Name;Alexander Ntzintsvelasvili
  Author_OldNames;Initial translator
  Language_ISO639;gr
  Language_Name;Ελληνικά
 audio stream1; ροή ήχου
 audio stream2; ροές ήχου
 audio stream3; ροές ήχου
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; κανάλι
 channel2; κανάλια
 channel3; κανάλια
 chapter1; κεφάλαιο
 chapter2; κεφάλαια
 chapter3; κεφάλαια
 chapters stream1; ροή κεφαλαίων
 chapters stream2; ροές κεφαλαίων
 chapters stream3; ροές κεφαλαίων
 day1; μέρα
 day2; μέρες
 day3; μέρες
 file1; αρχείο
 file2; αρχεία
 file3; αρχεία
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; ώρα
 hour2; ώρες
 hour3; ώρες
 Hz; Hz
 image stream1; ροή εικόνας
 image stream2; ροές εικόνας
 image stream3; ροές εικόνας
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisecond
 milisecond2; miliseconds
 milisecond3; miliseconds
 minute1; λεπτό
