  Language_ISO639;it
  Author_Email;dr4k0@altervista.org  - bovirus@live.it
  Author_Name;Drago Salvatore aka Dr4k0 - Bovirus
  Author_OldNames;Drago Salvatore aka Dr4k0  - Bovirus
  Language_Name;Italiano
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;,
  Config_Text_ThousandsSeparator; 
 audio stream1; traccia audio
 audio stream2; tracce audio
 audio stream3; tracce audio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bit per secondo
 Bps; Bit per secondo
 Byte1; Byte
 Byte2; Byte
 Byte3; Byte
 channel1; canale
 channel2; canali
 channel3; canali
 chapter1; Capitolo
 chapter2; Capitoli
 chapter3; Capitoli
 chapters stream1; Traccia capitoli
 chapters stream2; Traccia capitoli
 chapters stream3; Traccia capitoli
 day1; giorno
 day2; giorni
 day3; giorni
 dB1;dB
 dB2;dB
 dB3;dB
 file1; file
 file2; file
 file3; file
 frame1; fotogramma
 frame2; fotogrammi
 frame3; fotogrammi
 fps1; fps
 fps2; fps
 fps3; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiByte
 GibiByte2; GibiByte
 GibiByte3; GibiByte
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBit
 GigaBit3; GigaBit
 GigaByte1; GigaByte
 GigaByte2; GigaByte
 GigaByte3; GigaByte
 hour1; ora
 hour2; ore
 hour3; ore
 Hz; Hz
 image stream1; flusso immagine
 image stream2; flusso immagini
 image stream3; flusso immagini
 KB; Kbps
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBit
 KibiBit3; KibiBit
 KibiByte1; KibiByte
 KibiByte2; KibiByte
 KibiByte3; KibiByte
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBit
 KiloBit3; KiloBit
 KiloByte1; KiloByte
 KiloByte2; KiloByte
 KiloByte3; KiloByte
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MeBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByts
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; Mb
 Mib; Mib
 MiBps; MiBps
 millisecond1; millisecondo
 millisecond2; millisecondi
 millisecond3; millisecondi
 minute1; minuto
 minute2; minuti
 minute3; minuti
 month1; mese
 month2; mesi
 month3; mesi
 pixel1; pixel
 pixel2; pixel
 pixel3; pixel
 second1; secondo
 second2; secondi
 second3; secondi
 text stream1; sottotitolo
 text stream2; sottotitoli
 text stream3; sottotitoli
 video frames1;fotogramma
 video frames2;fotogrammi
 video frames3;fotogrammi
 video stream1; traccia video
 video stream2; tracce video
 video stream3; tracce video
 warppoint0;No warppoints
 warppoint1; warppoint
 warppoint2; warppoints
 warppoint3; warppoints
 week1; settimana
 week2; settimane
 week3; settimane
 year1; anno
 year2; anni
 year3; anni
, ;, 
: ;: 
About;Informazioni
About_Hint;Come contattare l'autore e ottenere l'ultima versione
Accompaniment;Accompagnamento
Actor;Attore
Actor_Character;Personaggio
Added_Date;Data
Address;Indirizzo
Advanced;Modalità avanzata
Advanced mode;Modalità avanzata
Album;Album
Album_ReplayGain_Gain;Album replay gain
Album_ReplayGain_Peak;Album replay gain peak
Alignment;Allineamento
Alignment_Aligned;Audio allineato 
Alignment_Split;Audio splittato
All;Tutti
Archival_Location;Posizione dell'archivio
Arranger;Compositore
ArtDirector;Regista
AspectRatio;AspectRatio
AssistantDirector;Assistente regista
at;a
At least one file;(Devi aprire almeno un file)
Audio;Audio
Audio stream(s);Tracce audio
Audio_Codec_List;Codec Audio
Audio_No;Nessun Audio
Audio1;Prima traccia audio
Audio2;Seconda traccia audio
AudioCount;Numero di tracce sonore
Author;Autore
BarCode;Codice a barre
Basic;Semplice
Basic_Note;Nota: per maggiori informazioni seleziona Scheda, Albero....
BitDepth;
BitRate;BitRate
BitRate_Maximum;BitRate massimo
BitRate_Minimum;BitRate minimo
BitRate_Mode;Modalità
BitRate_Mode_CBR;Costante
BitRate_Mode_VBR;Variabile
BitRate_Nominal;BitRate nominale
Bits-(Pixel*Frame);Bit/(Pixel*Frame)
BufferSize;
Cancel;Annulla
Channel(s);Canali
ChannelPositions;Posizione dei canali
Chapter(s);Capitoli
Chapters;Capitoli
Chapters stream(s);Capitoli
Chapters_Codec_List;Codec capitoli
Chapters_No;Nessun capitolo
ChaptersCount;Numero dei capitoli
CheckNewVersion;C'è una nuova versione?
Choose custom;Personalizzato
Choose custom sheet;Personalizza modalità Scheda
Choose custom text;Personalizza modalità Testo
Choose export format;Scegli il formato in cui esportare
Choose file(s);Inserire i file da aprire
Choose filename;Inserire il nome
Choose language;Scegli la lingua
Choregrapher;Coreografo
Chroma;Croma
ChromaSubsampling;
Close;Chiudi
Close all before open;Chiudi tutto prima di aprire
Codec;Codec
Codec_Description;Descrizione del codec
Codec_Info;Dettagli sui codec
Codec_Settings;Impostazioni del codec
Codec_Settings_PacketBitStream;Impostazioni del codec, Packet bitstream
Codec_Settings_BVOP;Impostazioni del codec, BVOP
Codec_Settings_QPel;Impostazioni del codec, QPel
Codec_Settings_GMC;Impostazioni del codec, GMC
Codec_Settings_Matrix;Impostazioni del codec, Matrix
Codec_Settings_Floor;Impostazioni del codec, Piano
Codec_Settings_CABAC;Impostazioni del codec, CABAC
