   Junk;x
  Author_Email;starcodec@gmail.com
  Author_Name;starcodec(http://www.starcodec.com)
  Author_OldNames;Initial translator
  Language_ISO639;ko
  Language_Name;한국어
 audio stream1; 오디오 스트림
 audio stream2; 오디오 스트림
 audio stream3; 오디오 스트림
 bit1; 비트
 bit2; 비트
 bit3; 비트
 bps; bps
 Bps; Bps
 Byte1; 바이트
 Byte2; 바이트
 Byte3; 바이트
 channel1; 채널
 channel2; 채널
 channel3; 채널
 chapter1; 챕터
 chapter2; 챕터
 chapter3; 챕터
 chapters stream1; 챕터 스트림
 chapters stream2; 챕터 스트림
 chapters stream3; 챕터 스트림
 day1; 일
 day2; 일
 day3; 일
 file1; 파일
 file2; 파일
 file3; 파일
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; 시간
 hour2; 시간
 hour3; 시간
 Hz; Hz
 image stream1; 이미지 스트림
 image stream2; 이미지 스트림
 image stream3; 이미지 스트림
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; 미리초
 milisecond2; 미리초
 milisecond3; 미리초
 minute1; 분
 minute2; 분
 minute3; 분
 month1; 월
 month2; 월
 month3; 월
 pixel1; 픽셀
 pixel2; 픽셀
 pixel3; 픽셀
 second1; 초
 second2; 초
 second3; 초
 text stream1; 텍스트 스트림
 text stream2; 텍스트 스트림
 text stream3; 텍스트 스트림
 video stream1; 비디오 스트림
 video stream2; 비디오 스트림
 video stream3; 비디오 스트림
 week1; 주
 week2; 주
 week3; 주
 year1; 년
 year2; 년
 year3; 년
, ;, 
: ;: 
About;정보
About_Hint;연락처와 최신 버전 확인
Accompaniment;반주
Actor;배우
Actor_Character;배역
Address;주소
Advanced;고급
Advanced mode;고급 모드
Album;앨범
All;전체
Archival_Location;기록 장소
Arranger;편곡자
ArtDirector;미술 감독
AspectRatio;종횡비
AssistantDirector;조감독
at;at
At least one file;(최소한 하나의 파일을 열어야 합니다)
Audio;오디오
Audio stream(s);오디오 스트림
Audio_Codec_List;오디오 코덱
Audio_No;오디오 없음
Audio1;첫번째 오디오 스트림
Audio2;두번째 오디오 스트림
AudioCount;오디오 스트림 개수
Author;작가
BarCode;바코드
Basic;기본
Basic_Note;노트 : 이 파일에 관한 더 자세한 정보를 원하시면 다른 보기를 선택하세요(시트, 트리...)
BitRate;비트레이트
BitRate_Mode;비트레이트 모드
BitRate_Nominal
Bits-(Pixel*Frame);비트/(픽셀*프레임)
Cancel;취소
Channel(s);채널
ChannelPositions;채널 위치
Chapter(s);챕터
Chapters;챕터
Chapters stream(s);챕터 스트림
Chapters_Codec_List;챕터 코덱
Chapters_No;챕터 없음
ChaptersCount;챕터 스트림 개수
CheckNewVersion;최신 버전 확인
Choose custom;커스텀 선택
Choose custom sheet;원하는 커스텀 시트를 선택하세요
Choose custom text;원하는 커스텀 텍스트를 선택하세요
Choose export format;원하는 내보내기 형식을 선택하세요
Choose file(s);열기 원하는 파일을 선택하세요
Choose filename;원하는 파일명을 선택하세요
Choose language;원하는 언어를 선택하세요
Choregrapher;안무가
Chroma;색차
Close;닫기
Close all before open;열기 전에 모두 닫기
Codec;코덱
Codec_Description
Codec_Info;코덱에 대한 상세 정보
Codec_Settings;코덱 설정
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;코덱 프로파일
Codec_Url;코덱 웹링크
Collection;콜렉션
Comment;주석
CommissionedBy;의뢰
CompleteName;전체 이름
Composer;작곡가
Conductor;지휘자
Container and general information;컨테이너와 일반 정보
ContentType;내용 종류
CoProducer;공동 제작자
Copyright;저작권
CostumeDesigner;의상 디자이너
Count;개수
Country;국가
Cover;표지
Cover_Datas;표지 정보
Custom;커스텀
Customize;커스터마이즈
Date;날짜
Debug;디버그
Decimal point;소수점
Delay;딜레이
Delete;삭제
Description;설명
Digitized_Date;디지털화 날짜
Director;감독
DirectorOfPhotography;촬영 감독
DisplayAspectRatio;화면 종횡비
DistributedBy;배포
Donate;기부하기
Edit;편집
EditedBy;편집
EMail;이메일
Encoded_Application;인코딩 프로그램
Encoded_Date;인코딩 날짜
Encoded_Library;인코딩 라이브러리
Encoded_Library_Settings;인코딩 설정
Encoded_Original;원본
EncodedBy;인코딩
