   Junk;x
  Author_Email;pauliusvenckus@gmail.com
  Author_Name;Paulius
  Author_OldNames;…
  Language_ISO639;lt
  Language_Name;Lithuanian
 audio stream1;audio srautas
 audio stream2;audio srautai
 audio stream3;audio srautai
 bit1; bitas
 bit2; bitai
 bit3; bitai
 bps; bps
 Bps; Bps
 Byte1; Baitas
 Byte2; Baitai
 Byte3;Baitai
 channel1;kanalas
 channel2;kanalai
 channel3; kanalai
 chapter1; skyrius
 chapter2; skyriai
 chapter3; skyriai
 chapters stream1;Skyriaus srautas
 chapters stream2;kanalų srautai
 chapters stream3;kanalų srautai
 day1;diena
 day2;dienos
 day3;dienos
 file1;failas
 file2;failai
 file3;failai
 fps; kps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1;Gigabaitai
 GibiByte2;Gigabaitai
 GibiByte3;Gigabaitai
 GiBps; GiBps
 GigaBit1; GigaBitas
 GigaBit2; GigaBitai
 GigaBit3; GigaBitai
 GigaByte1; GigaBaitas
 GigaByte2; GigaBaitai
 GigaByte3; GigaBaitai
 hour1; valanda
 hour2; valandos
 hour3;valandos
 Hz; Hz
 image stream1;paveikslėlio srautas
 image stream2;paveiklsėlių srautai
 image stream3;paveikslėlių srautai
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBitas
 KibiBit2; KibiBitai
 KibiBit3; KibiBitai
 KibiByte1; KibiBaitas
 KibiByte2; KibiBaitai
 KibiByte3; KibiBaitai
 KiBps; KiBps
 KiloBit1; KiloBitas
 KiloBit2; KiloBitai
 KiloBit3; KiloBitai
 KiloByte1; KiloBaitas
 KiloByte2; KiloBaitai
 KiloByte3; KiloBaitai
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps;MBps
 MebiBit1; MebiBitas
 MebiBit2; MebiBitai
 MebiBit3; MebiBitai
 MebiByte1; MebiBaitas
 MebiByte2; MebiBytai
 MebiByte3; MebiBytai
 MegaBit1; MegaBitas
 MegaBit2; MegaBitai
 MegaBit3; MegaBitai
 MegaByte1; MegaBaitas
 MegaByte2; MegaBaitai
 MegaByte3; MegaBaitai
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1;milisekundė
 milisecond2;milisekundės
 milisecond3;milisekundės
 minute1;minutė
 minute2;minutės
 minute3;minutės
 month1;mėnuo
 month2;mėnesiai
 month3;mėnesiai
 pixel1;pikselis
 pixel2;pikseliai
 pixel3;pikseliai
 second1;sekundė
 second2;sekundės
 second3;sekundės
 text stream1;teksto srautas
 text stream2;teksto srautai
 text stream3;teksto srautai
 video stream1;video srautas
 video stream2;video srautai
 video stream3;video srautai
 week1;savaitė
 week2;savaitės
 week3;savaitės
 year1;metai
 year2;metai
 year3;metai
, ;, 
: ;: 
About;Apie
About_Hint;Kaip man prisijungti ir rasti naujausią versiją
Accompaniment;Akompanimentas
Actor;Aktorius
Actor_Character;rodyti ženklą
Address;Adresas
Advanced;Išlėstinai
Advanced mode;Išplėstinis rėžimas
Album;Albumas
All;Visi
Archival_Location;Archyvavymo vieta
Arranger;Aranžuotojas
ArtDirector;MenoKatalogas
AspectRatio;Aspekto santykis
AssistantDirector;Asistuojantis dirigentas
at;-
At least one file;(Turite atverti bent vieną failą)
Audio;Audio
Audio stream(s);Audio srautai
Audio_Codec_List;Audio kodekas
Audio_No;Be audio
Audio1;Pirmas audio srautas
Audio2;Antras audio srautas
AudioCount;Audio srautų kiekis
Author;Autorius
BarCode;BarKodas
Basic;Įprastas
Basic_Note;Pastaba : jei norite daugiau informacijos apie failą, turite pasirinkti kitą rodymą, (Lapas, Medis...)
BitRate;Bitreitas
BitRate_Mode;Bitreito rėžimas
BitRate_Nominal;Nominalus bitreitas
Bits-(Pixel*Frame);Bitai/(Pikselis*Kadras)
Cancel;Atšaukti
Channel(s);Kanalas (-ai)
ChannelPositions;Kanalo pozicijos
Chapter(s);Skyrius(iai)
Chapters;Skyriai
Chapters stream(s);Skyrių srautai
Chapters_Codec_List;Skyrių kodekas
Chapters_No;Be skyrių
ChaptersCount;Skyrių srautų kiekis
CheckNewVersion;Tikrinti naujesnės versijos
Choose custom;Pasirinkti vartotojo
Choose custom sheet;Pasirinkite norimą vartotojo lapą
Choose custom text;Pasirinkite savo norimą vartotojo tekstą
Choose export format;Pasirinkite savo norimą eksportavimo formatą
Choose file(s);Pasirinkite failus atvėrimui
Choose filename;Pasirinkite norima failo pavadinimą
Choose language;Pasirinkite savo norimą kalbą
Choregrapher;Choreografas
Chroma;Chromas
Close;Uždaryti
Close all before open;Uždaryti visus prieš atveriant
Codec;Kodekas
Codec_Description;Kodeko parašymas
Codec_Info;Kodeko detalės
Codec_Settings;Kodeko nuostatos
Codec_Settings_PacketBitStream;Kodeko nuostatos, Paketo bitų srautas
Codec_Settings_BVOP;Kodeko nuostatos, BVOP
Codec_Settings_QPel;Kodeko nuostatos, QPel
Codec_Settings_GMC;Kodeko nuostatos, GMC
Codec_Settings_Matrix;Kodeko nuostatos, Matrix
Codec_Settings_Floor;Kodeko nuostatos, Floor
Codec_Settings_CABAC
Codec_Profile;Kodeko profilis
Codec_Url;Nuoroda į kodeką
Collection;Kolekcija
Comment;Komentaras
CommissionedBy;Įgaliotas
CompleteName;Pilnas pavadinimas
Composer;Kūrėjas
Conductor;Konduktorius
Container and general information;Talpykla ir pagrindinė informacija
ContentType;TurinioTipas
CoProducer;KoProdiuseris
Copyright;Autoriaus teisės
CostumeDesigner;Kostiumų dizaineris
Count;Kiekis
Country;Šalis
Cover;Viršelis
Cover_Datas;Viršelio duomenys
Custom;Išplėstinis
Customize;Pritaikyti
Date;Data
Debug;Suderinti
Decimal point;Dešimtainis taškas
Delay;Atidėti
Delete;Pašalinti
Description;Aprašymas
Digitized_Date;Skaitmeninė data
Director;Direktorius
DirectorOfPhotography;Fotografijos direktorius
DisplayAspectRatio;Rodyti aspekto santykį
DistributedBy;Platintojas
Donate;Aukoti
Edit;Redaguoti
EditedBy;Redagavo
EMail;El. Paštas
Encoded_Application;Rašymo programa
Encoded_Date;Užkodavimo data
Encoded_Library;Rašymo biblioteka
Encoded_Library_Settings;Šifravimo nuostatos
Encoded_Original;Originalus
EncodedBy;Užšifravo
Error_File;Klaida nuskaitant failą
ExecutiveProducer;Išskirtinis prodiuseris
Exit;Išeiti
Exit_Hint;Išeiti iš programos
Export;Eksportuoti
Export_Hint;Eksportuoti vartotojo formate
Family;Šeima
Fax;Faksas
File;Failas
File size;Failo dydis
File_Append;Prijungtas prie egzistuojančio failo (Dėmesio : nenaudokite tų pačių parametrų)
File_Hint;Pasirinkite daugialypį failą studijavimui
FileExtension;Failo plėtinys
FileName;Failo pavadinimas
FileSize;Failo dydis
Folder;Katalogas
Folder (R);Katalogas (R)
Folder (R)_Hint;Pasirinkite katalogą studijavymui (su visais pasikartojančiais katalogais)
Folder (Recursively);Katalogas (Pasikartojančiai)
Folder_Hint;Pasirinkite katalogą studijavymui 
FolderName;Katalogo pavadinimas
Format;Formatas
Format_Extensions;Paprastai naudojami plėtiniai
Format_Settings
FrameRate;Kadrų tempas
FrameRate_Min;Minimalus kadrų tempas
FrameRate_Max;Maksimalus kadrų tempas
General;Pagrindinis
Genre;Žanras
Genre_000;Bliuzas
Genre_001;Klasikinis rokas
Genre_002;Kantri
Genre_003;Šokių
Genre_004;Disko
Genre_005;Fank
Genre_006;Purvas
Genre_007;Hip-Hopas
Genre_008;Džiazas
Genre_009;Metalas
Genre_010;Naujasis amžius
Genre_011;Senienos
Genre_012;Kita
Genre_013;Pop
Genre_014;R&B
Genre_015;Rapas
Genre_016;Regis
Genre_017;Rokas
Genre_018;Techno
Genre_019;Pramininis
Genre_020;Alternatyvusis
Genre_021;Ska
Genre_022;Mires metalas
Genre_023;Pranks
Genre_024;Garso takelis
Genre_025;Euro-Techno
Genre_026;Aplinkos
Genre_027;Trip-Hop
Genre_028;Vokalas
Genre_029;Džiazas+Fank
Genre_030;Lidinys
Genre_031;Tranzas
Genre_032;Klaisikinė
Genre_033;Instrumentinė
Genre_034;Acid
Genre_035;Hausas
Genre_036;Žaidimų
Genre_037;Garso klipas
Genre_038;Gospel
Genre_039;Triukšmas
Genre_040;AlternRokas
Genre_041;Žemi
Genre_042;Sielos
Genre_043;Pankų
Genre_044;Erdvė
Genre_045;Meditacinė
Genre_046;Instrumentinis pop
Genre_047;Instrumentinis rock
Genre_048;Eninė
Genre_049;Gotikinė
Genre_050;Tamsa
Genre_051;Techno-pramoninė
Genre_052;Elektroninė
Genre_053;Pop-Folkas
Genre_054;Eurošokių
Genre_055;Svajonių
Genre_056;Pietų Rokas
Genre_057;Kodedijos
Genre_058;Kultinė
Genre_059;Gangsterių
Genre_060;Top 40
Genre_061;Krikščionių Repas
