   Junk;x
  Author_Email;samueldsi@bol.com.br
  Author_Name;Samuel Dias
  Author_OldNames
  Language_ISO639;pt
  Language_Name;Portugues
 audio stream1; faixa de áudio
 audio stream2; faixas de áudio
 audio stream3; faixas de áudio
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; canal
 channel2; canais
 channel3; canais
 chapter1; capítulo
 chapter2; capítulos
 chapter3; capítulos
 chapters stream1; faixa de capítulos
 chapters stream2; faixas de capítulos
 chapters stream3; faixas de capítulos
 day1; dia
 day2; dias
 day3; dias
 file1; arquivo
 file2; arquivos
 file3; arquivos
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; hora
 hour2; horas
 hour3; horas
 Hz; Hz
 image stream1; faixa de  imagem
 image stream2; faixas de imagem
 image stream3; faixas de imagem
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisegundo
 milisecond2; milisegundos
 milisecond3; milisegundos
 minute1; minuto
 minute2; minutos
 minute3; minutos
 month1; mês
 month2; meses
 month3; meses
 pixel1; pixel
 pixel2; pixels
 pixel3; pixels
 second1; segundo
 second2; segundos
 second3; segundos
 text stream1; faixa de texto
 text stream2; faixas de texto
 text stream3; faixas de texto
 video stream1; faixa de vídeo
 video stream2; faixas de vídeo
 video stream3; faixas de vídeo
 week1; semana
 week2; semanas
 week3; semanas
 year1; ano
 year2; anos
 year3; anos
, ;, 
: ;: 
About;Sobre
About_Hint;Como contatar-me e encontrar a última versão
Accompaniment;Acompanhamento
Actor;Ator
Actor_Character;Personagem
Address;Endereço
Advanced;Avançado
Advanced mode;Modo avançado
Album;Álbum
All;Todos
Archival_Location;Local do arquivo
Arranger;Arranjador
ArtDirector;Diretor de Arte
AspectRatio;Proporção da imagem
AssistantDirector;Diretor Assistente
at;a
At least one file;(Você deve abrir pelo menos um arquivo)
Audio;Áudio
Audio stream(s);Faixa(s) de áudio
Audio_Codec_List;Codecs de Áudio
Audio_No;Sem áudio
Audio1;Primeira faixa de áudio
Audio2;Segunda faixa de áudio
AudioCount;Número de faixas de áudio
Author;Autor
BarCode;Código de Barra
Basic;Básico
Basic_Note;Nota : para mais informações do arquivo, selecione um modo de exibição diferente (Formulário, Árvore...)
BitRate;Taxa de bits
BitRate_Mode;Modo da taxa de bits
BitRate_Nominal
Bits-(Pixel*Frame);Bits/(Pixel*Quadro)
Cancel;Cancelar
Channel(s);Canal(s)
ChannelPositions;Posições de canal
Chapter(s);Capítulo(s)
Chapters;Capítulos
Chapters stream(s);Faixa(s) de Capítulos
Chapters_Codec_List;Codecs de Capítulos
Chapters_No;Sem capítulos
ChaptersCount;Número de faixas de capítulo
CheckNewVersion;Verificar nova versão
Choose custom;Escolha personalizado
Choose custom sheet;Personalize o modo formulário
Choose custom text;Personalize o modo texto
Choose export format;Escolha o formato de exportação
Choose file(s);Escolha os arquivos para abrir
Choose filename;Escolha o nome do arquivo
Choose language;Escolha o idioma
Choregrapher;Coreógrafo
Chroma;Saturação
Close;Fechar
Close all before open;Fechar todos antes de abrir
Codec;Codec
Codec_Description
Codec_Info;Detalhes do codec
Codec_Settings;Config. do Codec
Codec_Settings_PacketBitStream
