   Junk;x
  Author_Email;cazanescu@gmail.com
  Author_Name;Severin Cazanescu
  Author_OldNames;Severin Cazanescu
  Language_ISO639;ro
  Language_Name;Romana
 audio stream1;flux audio
 audio stream2;fluxuri audio
 audio stream3;fluxuri audio
 bit1;bit
 bit2;biti
 bit3;biti
 bps;bps
 Bps;Bps
 Byte1;Bite
 Byte2;Biti
 Byte3;Biti
 channel1;canal
 channel2;canale
 channel3;canale
 chapter1;capitol
 chapter2;capitole
 chapter3;capitole
 chapters stream1;flux capitole
 chapters stream2;fluxuri capitole
 chapters stream3;fluxuri capitole
 day1;zi
 day2;zile
 day3;zile
 file1;fisier
 file2;fisiere
 file3;fisiere
 fps;pfs
 GB;GB
 Gb;Gb
 Gbps
 GBps
 GHz
 GiB
 GibiByte1
 GibiByte2
 GibiByte3
 GiBps
 GigaBit1
 GigaBit2
 GigaBit3
 GigaByte1
 GigaByte2
 GigaByte3
 hour1;ora 
 hour2;ore
 hour3;ore
 Hz;Hz
 image stream1;flux imagine
 image stream2;fluxuri imagine
 image stream3;fluxuri imagine
 KB
 Kb
 KBps
 Kbps
 KHz
 KiB
 KibiBit1
 KibiBit2
 KibiBit3
 KibiByte1
 KibiByte2
 KibiByte3
 KiBps
 KiloBit1
 KiloBit2
 KiloBit3
 KiloByte1
 KiloByte2
 KiloByte3
 MB
 Mb
 Mbps
 MBps
 MebiBit1
 MebiBit2
 MebiBit3
 MebiByte1
 MebiByte2
 MebiByte3
 MegaBit1
 MegaBit2
 MegaBit3
 MegaByte1
 MegaByte2
 MegaByte3
 MHz
 MiB
 Mib
 MiBps
 milisecond1;milisecunda
 milisecond2;milisecunde
 milisecond3;milisecunde
 minute1;minut
 minute2;minute
 minute3;minute
 month1;luna
 month2;luni
 month3;luni
 pixel1;pixel
 pixel2;pixeli
 pixel3;pixeli
 second1;secunda
 second2;secunde
 second3;secunde
 text stream1;flux test
 text stream2;fluxuri test
 text stream3;fluxuri text
 video stream1;flux video
 video stream2;fluxuri video
 video stream3;fluxuri video
 week1;saptamana
 week2;saptamani
 week3;saptamani
 year1;an
 year2;ani
 year3;ani
, 
: 
About;Despre
About_Hint;Sfaturi
Accompaniment;Acompaniament
Actor;Actor
Actor_Character;Personaj
Address;Adresa
Advanced;Avansat
Advanced mode;Mod avansat
Album;Album
All;Toate
Archival_Location;Locul arhivei
Arranger;Regizor
ArtDirector;Director artistic
AspectRatio;Raport imagine
AssistantDirector;Director asistent
at;la
At least one file;(Trebuie sa fie deschis cel putin un fisier)
Audio;Audio
Audio stream(s);Fluxuri audio
Audio_Codec_List;Codecuri audio
Audio_No;Fara sunet
Audio1;Primul flux audio
Audio2;Al doilea flux audia
AudioCount;Numarul de fluxuri audio
Author;Autor
BarCode;Cod de bare
Basic;Principal
Basic_Note;Nota: pentru mai multe informatii despre acest fisier, tebuie sa selectati modul avansat
BitRate
BitRate_Mode
BitRate_Nominal
Bits-(Pixel*Frame)
Cancel;Anulare
Channel(s);Canal(e)
ChannelPositions;Pozitia canalelor
Chapter(s);Capitol(e)
Chapters;Capitole
Chapters stream(s);Flux(uri) capitole
Chapters_Codec_List;Codecuri capitole
Chapters_No;Fara capitole
ChaptersCount;Numarul de fluxuri al capitolului
CheckNewVersion;Verificati existenta unei vesiuni noi
Choose custom;Particularizare
Choose custom sheet;Selectati raporul particularizat
Choose custom text;Selectati textul particularizat
Choose export format;Selectati formatul de export particularizat
Choose file(s);Deschideti fisierul
Choose filename;Alegeti numele fisierului
Choose language;Selectati limba dorita
Choregrapher;Coregraf
Chroma
Close;Inchideti
Close all before open;Inchideti tot inainte de a deschide
Codec;Codec
Codec_Description
Codec_Info;Detalii despre codec
Codec_Settings;Setari codec
Codec_Settings_PacketBitStream
Codec_Settings_BVOP
Codec_Settings_QPel
Codec_Settings_GMC
Codec_Settings_Matrix
Codec_Settings_Floor
Codec_Settings_CABAC
Codec_Profile;Profil codec
Codec_Url;Legatira web pentru codec
Collection;Colectie
Comment;Comentariu
CommissionedBy
CompleteName;Nume complet
Composer;Compositor
Conductor
Container and general information;Container si informatii generale
ContentType;Tip continut
CoProducer;Coproducator
Copyright;Drept autor
CostumeDesigner;Costume
Count
Country;Tara
Cover;Coperta
Cover_Datas;Date de pe coperta
Custom;Particularizat
Customize;Particularizare
Date;Data
Debug;Depanare
Decimal point;Punct zecimal
Delay;Intarziere
Delete;Sterge
Description;Descriere
Digitized_Date;Data digitizarii
Director;Director
DirectorOfPhotography;Director de film
DisplayAspectRatio;Raport imagine
DistributedBy;Distribuit de
Donate;Donatii
Edit;Editare
EditedBy;Editat de
EMail;E-mail
Encoded_Application;Dezvoltator aplicatie
Encoded_Date;Data codarii
Encoded_Library;Dezvoltator biblioteci
Encoded_Library_Settings;Setari codare
Encoded_Original;Original
EncodedBy;Codificat de
Error_File;Eroare la citirea fisierului
ExecutiveProducer;Director executiv
Exit;Iesire
Exit_Hint;Parasire program
Export;Export
Export_Hint;Export in format particularizat
Family
Fax;Fax
File;Fisier
File size;Dimensiune fisier
File_Append;Adaugare la fisierul existent
File_Hint;Selectati un fisier multimedia pentru analiza
FileExtension;Extensia fisierului
FileName;Numele fisierului
FileSize;Dimensiunea fisierului
Folder;Director
Folder (R);Director (R)
Folder (R)_Hint;Selectati un director pentru analiza (cu toate subdirecoarele incluse)
Folder (Recursively);Director (recursiv)
Folder_Hint;Selectati un director pentru analiza
FolderName;Numele directorului
Format;Format
Format_Extensions;Extensia folosita in mod curent
Format_Settings
FrameRate;Frecventa cadre
FrameRate_Min
FrameRate_Max
General;Generale
Genre;Gen
Genre_000
Genre_001
Genre_002
Genre_003
Genre_004
Genre_005
Genre_006
Genre_007
Genre_008
Genre_009
Genre_010
Genre_011
Genre_012
Genre_013
Genre_014
Genre_015
Genre_016
Genre_017
Genre_018
Genre_019
Genre_020
Genre_021
Genre_022
Genre_023
Genre_024
Genre_025
Genre_026
Genre_027
Genre_028
Genre_029
Genre_030
Genre_031
Genre_032
Genre_033
Genre_034
Genre_035
Genre_036
Genre_037
Genre_038
Genre_039
Genre_040
Genre_041
Genre_042
Genre_043
Genre_044
Genre_045
Genre_046
Genre_047
Genre_048
Genre_049
Genre_050
Genre_051
Genre_052
Genre_053
Genre_054
Genre_055
Genre_056
Genre_057
Genre_058
Genre_059
Genre_060
Genre_061
Genre_062
Genre_063
Genre_064
Genre_065
Genre_066
Genre_067
Genre_068
Genre_069
Genre_070
Genre_071
Genre_072
Genre_073
Genre_074
Genre_075
Genre_076
Genre_077
Genre_078
Genre_079
Genre_080
Genre_081
Genre_082
Genre_083
Genre_084
Genre_085
Genre_086
Genre_087
Genre_088
Genre_089
Genre_090
Genre_091
Genre_092
Genre_093
Genre_094
Genre_095
Genre_096
Genre_097
Genre_098
Genre_099
Genre_100
Genre_101
Genre_102
Genre_103
Genre_104
Genre_105
Genre_106
Genre_107
Genre_108
Genre_109
Genre_110
Genre_111
Genre_112
Genre_113
Genre_114
Genre_115
Genre_116
Genre_117
Genre_118
Genre_119
Genre_120
Genre_121
Genre_122
Genre_123
Genre_124
Genre_125
Genre_126
Genre_127
Genre_128
Genre_129
Genre_130
Genre_131
Genre_132
Genre_133
Genre_134
Genre_135
Genre_136
Genre_137
Genre_138
Genre_139
Genre_140
Genre_141
Genre_142
Genre_143
Genre_144
Genre_145
Genre_146
Genre_147
Go to WebSite
h;h
Header file;Generare header fisier
Height;Inaltime
Help;Ajutor
How many audio streams?;Cate fluxuri audio?
How many chapters streams?;Cate capitole?
How many text streams?;Cate fluxuri text?
How many video streams?;Cate fluxuri video?
HTML;HTML
ID;ID
Image;Imagine
Image stream(s);Fluxuri imagine
Image_Codec_List;Codecuri imagine
ImageCount;Numarul de fluxuri imagine
Info
Instruments;Instrumente
Interlacement
Interlaced
Interlaced_TFF
Interlaced_BFF
Interlaced_PPF
IRCA
ISBN
ISRC
Keywords;Cuvinte cheie
Known codecs;Codecuri cunoscute
Known formats;Formate cunoscute
Known parameters;Parametrii cunoscuti
Label;Eticheta
Language;Traducere
Language___;Mai multe traduceri
Language_aa
Language_ab
Language_ae
Language_af
Language_ak
Language_am
Language_an
Language_ar
Language_as
Language_av
Language_ay
Language_az
Language_ba
Language_be
Language_bg
Language_bh
Language_bi
Language_bm
Language_bn
Language_bo
Language_br
Language_bs
Language_ca
Language_ce
Language_ch
Language_co
Language_cr
Language_cs
Language_cu
Language_cv
Language_cy
Language_da
Language_de
Language_dv
Language_dz
Language_ee
Language_el
Language_en
Language_eo
Language_es
Language_et
Language_eu
Language_fa
Language_ff
Language_fi
Language_fj
Language_fo
Language_fr
Language_fy
Language_ga
Language_gd
Language_gl
Language_gn
Language_gu
Language_gv
Language_ha
Language_he
Language_hi
Language_ho
Language_hr
Language_ht
Language_hu
Language_hy
Language_hz
Language_ia
Language_id
Language_ie
Language_ig
Language_ii
Language_ik
Language_Info
Language_io
Language_is
Language_it
Language_iu
Language_ja
Language_jv
Language_ka
Language_kg
Language_ki
Language_kj
Language_kk
Language_kl
Language_km
Language_kn
Language_ko
Language_kr
Language_ks
Language_ku
Language_kv
Language_kw
Language_ky
Language_la
Language_lb
Language_lg
Language_li
Language_ln
Language_lo
Language_lt
Language_lu
Language_lv
Language_mg
Language_mh
Language_mi
Language_mk
Language_ml
Language_mn
Language_mo
Language_mr
Language_ms
Language_mt
Language_my
Language_na
Language_nb
Language_nd
Language_ne
Language_ng
Language_nl
Language_nn
Language_no
Language_nr
Language_nv
Language_ny
Language_oc
Language_oj
Language_om
Language_or
Language_os
Language_pa
Language_pi
Language_pl
Language_ps
Language_pt
Language_qu
Language_rm
Language_rn
Language_ro
Language_ru
Language_rw
Language_sa
Language_sc
Language_sd
Language_se
Language_sg
Language_si
Language_sk
Language_sl
Language_sm
Language_sn
Language_so
Language_sq
Language_sr
Language_ss
Language_st
Language_su
Language_sv
Language_sw
Language_ta
Language_te
Language_tg
Language_th
Language_ti
Language_tk
Language_tl
Language_tn
Language_to
Language_tr
Language_ts
Language_tt
Language_tw
Language_ty
Language_ug
Language_uk
Language_ur
Language_uz
Language_ve
Language_vi
Language_vo
Language_wa
Language_wo
Language_xh
Language_yi
Language_yo
Language_za
Language_zh
Language_zu
LawRating
LCCN
Library;Biblioteca muxing
Lyricist;Textier
Mastered_Date;Data realizarii
MasteredBy;Realizat de
MediaInfo_About;Furnizeaza informatii foarte detaliate\r\n despre un fisier multimedia
Menu;Meniu
Menu stream(s)
