   Junk;x
  Author_Email
  Author_Name;solokot
  Author_OldNames;lost in history
  Language_ISO639;ru
  Language_Name;Русский
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
 audio stream1; Аудиопоток
 audio stream2; Аудиопотоки
 audio stream3; Аудиопотоки
 bit1; бит
 bit2; бит
 bit3; бит
 bps; бит/сек
 Bps; байт/сек
 Byte1; Байт
 Byte2; Байт
 Byte3; Байт
 channel1; канал
 channel2; канала(ов)
 channel3; канала(ов)
 chapter1; раздел
 chapter2; разделы
 chapter3; разделы
 chapters stream1; поток разделов
 chapters stream2; потоки разделов
 chapters stream3; потоки разделов
 day1; д.
 day2; дн.
 day3; дн.
 file1; файл
 file2; файлы
 file3; файлы
 frame1; кадр
 frame2; кадры
 frame3; кадры
 fps1; кадр/сек
 fps2; кадр/сек
 fps3; кадр/сек
 GB; ГБайт
 Gb; Гбит
 Gbps; Гбит/сек
 GBps; ГБайт/сек
 GHz; ГГц
 GiB; Гигабайт
 GibiByte1; Гигабайт
 GibiByte2; Гигабайт
 GibiByte3; Гигабайт
 GiBps; Гб/сек
 GigaBit1; Гигабит
 GigaBit2; Гигабит
 GigaBit3; Гигабит
 GigaByte1; Гигабайт
 GigaByte2; Гигабайт
 GigaByte3; Гигабайт
 hour1; час
 hour2; час.
 hour3; час.
 Hz; Гц
 image stream1; поток изображений
 image stream2; потоки изображений
 image stream3; потоки изображений
 KB; КБайт
 Kb; Кбит
 KBps; КБайт/сек
 Kbps; Кбит/сек
 KHz; КГц
 KiB; Килобайт
 KibiBit1; Кибибит
 KibiBit2; Кибибит
 KibiBit3; Кибибит
 KibiByte1; Кибибайт
 KibiByte2; Кибибайт
 KibiByte3; Кибибайт
 KiBps; КибиБит/сек
 KiloBit1; Килобит
 KiloBit2; Килобит
 KiloBit3; Килобит
 KiloByte1; Килобайт
 KiloByte2; Килобайт
 KiloByte3; Килобайт
 MB; МБайт
 Mb; Мбит
 Mbps; Мбит/сек
 MBps; МебиБайт
 MebiBit1; Мебибит
 MebiBit2; Мебибит
 MebiBit3; Мебибит
 MebiByte1; Мебибайт
 MebiByte2; Мебибайт
 MebiByte3; Мебибайт
 MegaBit1; Мегабит
 MegaBit2; Мегабит
 MegaBit3; Мегабит
 MegaByte1; Мегабайт
 MegaByte2; Мегабайт
 MegaByte3; Мегабайт
 MHz; МГц
 MiB; Мегабит
 Mib; Мегабит
 MiBps; МБит/сек
 milisecond1; миллисекунда
 milisecond2; миллисекунд
 milisecond3; миллисекунд
 minute1; мин.
 minute2; мин.
 minute3; мин.
 month1; мес.
 month2; мес.
 month3; мес.
 pixel1; пикс.
 pixel2; пикс.
 pixel3; пикс.
 second1; сек.
 second2; сек.
 second3; сек.
 text stream1; текстовый поток
 text stream2; текстовые потоки
 text stream3; текстовые потоки
 video frames1; видеокадр
 video frames2; видеокадров
 video frames3; видеокадров
 video stream1; видеопоток
 video stream2; видеопотоки
 video stream3; видеопотоки
 warppoint0;Без точки перехода
 warppoint1; точка перехода
 warppoint2; точки перехода
 warppoint3; точки перехода
 week1; нед.
 week2; нед.
 week3; нед.
 year1; год
 year2; год
 year3; год
, ;, 
: ;: 
About;О программе
About_Hint;Как связаться со мной и найти последнюю версию программы
Accompaniment;Сопровождение
Actor;Исполнитель
Actor_Character;Роль
Address;Адрес
Advanced;Дополнительно
Advanced mode;Расширенный режим
Album;Альбом
Alignment_Aligned;Соединение по промежуткам
Alignment_Split;Разделение по промежуткам
All;Все
Archival_Location;Место хранения
Arranger;Разместил
ArtDirector;Режиссёр
AspectRatio;Соотношение
AssistantDirector;Помощник режиссёра
at;в
At least one file;Как минимум один файл
Audio;Аудио
Audio stream(s);Аудиопоток(и)
Audio_Codec_List;Аудиокодеки
Audio_No;Аудиопоток №
Audio1;Первый аудиопоток
Audio2;Второй аудиопоток
AudioCount;Кол-во аудиопотоков
Author;Автор
BarCode;Штрихкод
Basic;Кратко
Basic_Note;Примечание: для дополнительной информации выберите другую закладку (Таблица, Дерево,...)
BitRate;Битрейт
BitRate_Maximum;Максимальный битрейт
BitRate_Minimum;Минимальный битрейт
BitRate_Mode;Режим расчёта битрейта
BitRate_Mode_CBR;Постоянный
BitRate_Mode_VBR;Переменный
BitRate_Nominal;Номинальный битрейт
Bits-(Pixel*Frame);Бит/(Пиксели*Кадры)
Cancel;Отмена
Channel(s);Канал(ы)
ChannelPositions;Расположение каналов
Chapter(s);Раздел(ы)
Chapters;Разделы
Chapters stream(s);Поток(и) разделов
Chapters_Codec_List;Кодеки разделов
Chapters_No;Раздел №
ChaptersCount;Кол-во разделов
CheckNewVersion;Проверить новую версию
Choose custom;Выбрать
Choose custom sheet;Выбрать таблицу
Choose custom text;Выбрать текст
Choose export format;Выберите формат вывода
Choose file(s);Выберите файл(ы)
Choose filename;Выберите имя файла
Choose language;Выберите язык
Choregrapher;Хореограф
Chroma;Цветность
Close;Закрыть
Close all before open;Закрыть всё перед открытием
Codec;Кодек
Codec_Description;Описание кодека
Codec_Info;Подробно о кодеке
Codec_Settings;Настройки кодека
Codec_Settings_PacketBitStream;Настройка пакетного потока данных кодека
Codec_Settings_BVOP;Настройка BVOP кодека
Codec_Settings_QPel;Настройка QPel кодека
Codec_Settings_GMC;Настройка GMC кодека
Codec_Settings_Matrix;Настройка матрицы кодека
Codec_Settings_Floor;Настройка Floor кодека
Codec_Settings_CABAC;Настройка CABAC кодека
Codec_Settings_Firm;Настройка Firm кодека
Codec_Settings_Endianness;Настройка Endianness кодека
Codec_Settings_Sign;Настройка Sign кодека
Codec_Settings_Law;Настройка Law кодека
Codec_Settings_ITU;Настройка ITU кодека
Codec_Profile;Профайл кодека
Codec_Url;Ссылка на кодек
CodecID;Идентификатор кодека
CodecID_Description;Описание кодека
Collection;Коллекция
Colorimetry;Колориметрия
Comment;Примечание
CommissionedBy;Поручитель
CompleteName;Полное имя
Composer;Композитор
CompressionRatio;Степень сжатия
Conductor;Дирижёр
Container and general information;Общая информация
ContentType;Тип содержимого
CoProducer;Сопродюсер
Copyright;Правообладатель
CostumeDesigner;Дизайн костюмов
Count;Кол-во
Country;Страна
Cover;Обложка
Cover_Datas;Обложка (данные)
Custom;Выборочно
Customize;Формат вывода
Date;Дата
Debug;Отладка
Decimal point;Десятичная точка
Delay;Задержка
Delete;Удалить
Description;Описание
Digitized_Date;Дата оцифровки
Director;Режиссёр
DirectorOfPhotography;Оператор
DisplayAspectRatio;Соотношение кадра
DistributedBy;Распространитель
Donate;Пожертвовать
Duration;Продолжительность
Edit;Изменить
EditedBy;Изменено
EMail;Почта
Encoded_Application;Программа-кодировщик
Encoded_Date;Дата кодирования
Encoded_Library;Библиотека кодирования
Encoded_Library_Settings;Настройки программы
Encoded_Original;Изначально кодировано
EncodedBy;Кодировал
Error_File;Ошибка в файле
ExecutiveProducer;Исполнительный продюсер
Exit;Выход
Exit_Hint;Выход из программы
Export;Экспорт
Export_Hint;Экспорт данных в различных форматах
Extensions;Используется в
Family;Семейство
Fax;Факс
File;Файл
File size;Размер файла
File_Append;Добавить к файлу
File_Created_Date;Файл создан
File_Hint;Операции с файлами
File_Modified_Date;Файл изменён
FileExtension;Расширение
FileName;Имя файла
FileSize;Размер файла
Folder;Папка
Folder (R);Папка (Р)
Folder (R)_Hint;Выберите папку для обработки (со всеми вложенными папками)
Folder (Recursively);Папка (рекурсивно)...
Folder_Hint;Операции с папками
FolderName;Имя папки
Format;Формат
Format_Description;Описание формата
Format_Info;Подробно о формате
Format_Profile;Профайл формата
Format_Settings;Настройки формата
Format_Settings_PacketBitStream;Настройка пакетного потока данных формата
Format_Settings_BVOP;Настройка BVOP формата
Format_Settings_QPel;Настройка QPel формата
Format_Settings_GMC;Настройка GMC формата
Format_Settings_Matrix;Настройка матрицы формата
Format_Settings_Matrix_Custom;Выборочная
Format_Settings_Matrix_Default;По умолчанию
Format_Settings_Floor;Настройка Floor формата
Format_Settings_CABAC;Настройка CABAC формата
Format_Settings_Firm;Настройка Firm формата
Format_Settings_Endianness;Настройка Endianness формата
Format_Settings_RefFrames;Настройка ReFrames формата
Format_Settings_Sign;Настройка Sign формата
Format_Settings_Law;Настройка Law формата
Format_Settings_ITU;Настройка ITU формата
Format_Settings_SBR;Настройка SBR формата
Format_Settings_PS;Настройка PS формата
Format_Settings_Pulldown;Выбрать настройки формата
Format_Version;Версия формата
Format_Url;Ссылка на формат
FrameCount;Счётчик кадров
FrameRate;Частота кадров
FrameRate_Mode;Режим частоты кадров
FrameRate_Mode_CFR;Постоянный
FrameRate_Mode_VFR;Переменный
FrameRate_Minimum;Минимальная частота кадров
FrameRate_Nominal;Номинальная частота кадров
FrameRate_Maximum;Максимальная частота кадров
FrameRate_Original;Первичная частота кадров
General;Общее
Genre;Жанр
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
