   Junk
  Author_Email;bgodole@gmail.com
  Author_Name;Besmir Godole
  Author_OldNames;Përkthyesi i parë
  Language_ISO639;sq
  Language_Name;Albanian
  Config_Text_ColumnSize;32
  Config_Text_Separator; :
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; rrymë audio
 audio stream2; rrymë audio
 audio stream3; rrymë audio
 bit1; bit
 bit2; bite
 bit3; bite
 bps; bps
 Bps; Bps
 Byte1; Bajte
 Byte2; Bajte
 Byte3; Bajte
 channel1; kanal
 channel2; kanale
 channel3; kanale
 chapter1; kapitull
 chapter2; kapituj
 chapter3; kapituj
 chapters stream1; rrymë kapitulli
 chapters stream2; rrymë kapitulli
 chapters stream3; rrymë kapitulli
 day1; ditë
 day2; ditë
 day3; ditë
 dB1
 dB2
 dB3
 file1; skedë
 file2; skedat
 file3; skedat
 frame1; kuadër
 frame2; kuadre
 frame3; kuadre
 fps1; fps
 fps2; fps
 fps3; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBajte
 GibiByte2; Gibibajte
 GibiByte3; Gibibajte
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBite
 GigaBit3; GigaBite
 GigaByte1; GigaBajt
 GigaByte2; GigaBajte
 GigaByte3; GigaBajte
 hour1; orë
 hour2; orë
 hour3; orë
 Hz; Hz
 image stream1; rrymë figure
 image stream2; rrymë figure
 image stream3; rrymë figure
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBite
 KibiBit3; KibiBite
 KibiByte1; KibiBajt
 KibiByte2; KibiBajte
 KibiByte3; KibiBajte
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBite
 KiloBit3; KiloBite
 KiloByte1; KiloBajt
 KiloByte2; KiloBajte
 KiloByte3; KiloBajte
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBajte
 MebiBit1; MebiBit
 MebiBit2; MebiBite
 MebiBit3; MebiBite
 MebiByte1; MebiBajt
 MebiByte2; MebiBajte
 MebiByte3; MebiBajte
 MegaBit1; MegaBit
 MegaBit2; MegaBite
 MegaBit3; MegaBite
 MegaByte1; MegaBajt
 MegaByte2; MegaBajte
 MegaByte3; MegaBajte
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisekondë
 milisecond2; milisekonda
 milisecond3; milisekonda
 minute1; minutë
 minute2; minuta
 minute3; minuta
 month1; muaj
 month2; muaj
 month3; muaj
 pixel1; piksel
 pixel2; piksela
 pixel3; piksela
 second1; sekondë
 second2; sekonda
 second3; sekonda
 text stream1; rrymë teksti
 text stream2; rrymë teksti
 text stream3; rrymë teksti
 video frames1; kuadër video
 video frames2; kuadre video
 video frames3; kuadre video
 video stream1; rrymë video
 video stream2; rrymë video
 video stream3; rrymë video
 warppoint0; Pa pikëdeformime
 warppoint1; pikëdoformim
 warppoint2; pikëdeformime
 warppoint3; pikëdeformime
 week1; javë
 week2; javë
 week3; javë
 year1; vit
 year2; vite
 year3; vite
, ;, 
: ;: 
About;Info
About_Hint;Kontaktoni dhe gjeni versionin e fundit
Accompaniment;Shoqëruesi
Actor;Aktori
Actor_Character;Personazhi i luajtur
Added_Date
Address;Adresa
Advanced;Avancuar
Advanced mode;Mënyrë e avancuar
Album;Albumi
Album_ReplayGain_Gain
Album_ReplayGain_Peak
Alignment_Aligned;I radhitur te gërshetimet
Alignment_Split;I ndarë te gërshetimet
All;Gjithçka
Archival_Location;Vendndodhje e arkivimit
Arranger;Radhitësi
ArtDirector;RegjisorArtistik
AspectRatio;Raporti i aspektit
AssistantDirector;RegjisorAsistent
at;në
At least one file;(Duhet të hapni të paktën një skedë)
Audio;Audio
Audio stream(s);Rrymat e audios
Audio_Codec_List;Kodekët e audios
Audio_No;Pa audio
Audio1;Rryma e parë audio
Audio2;Rryma e dytë audio
AudioCount;Numri i rrymave të audios
Author;Autori
BarCode;BarCode
Basic;Kryesore
Basic_Note;Shënim : për më tepër info rreth skedës, mund të zgjidhni një pamje tjetër (Fletë, Pemë...) 
BitRate;Raporti i bitit
BitRate_Maximum;Raporti maksimal i bitit
BitRate_Minimum;Raporti minimal i bitit
BitRate_Mode;Mënyrë e raportit të bitit
BitRate_Mode_CBR;Konstante
BitRate_Mode_VBR;Variabël
BitRate_Nominal;Raporti nominal i bitit
Bits-(Pixel*Frame);Bite/(Piksel*Kuadër)
Cancel;Anulo
Channel(s);Kanale
ChannelPositions;Pozicionet e kanalit
Chapter(s);Kapitull
Chapters;Kapituj
Chapters stream(s);Rryma(t) e kapitujve
Chapters_Codec_List;Kodekët e Kapitujve
Chapters_No;Pa kapituj
ChaptersCount;Numri i rrymave të kapitujve
CheckNewVersion;Verifiko versionin e ri
Choose custom;Zgjidhni me porosi
