   Junk;x
  Author_Email;mike@comhem.se
  Author_Name;Yonder
  Author_OldNames;Ursprunglig översättare
  Language_ISO639;sv
  Language_Name;Svenska
 audio stream1; ljudström
 audio stream2; ljudströmmar
 audio stream3; ljudströmmar
 bit1; bit
 bit2; bits
 bit3; bits
 bps; bps
 Bps; Bps
 Byte1; Byte
 Byte2; Bytes
 Byte3; Bytes
 channel1; kanal
 channel2; kanaler
 channel3; kanaler
 chapter1; kapitel
 chapter2; kapitel
 chapter3; kapitel
 chapters stream1; kapitelström
 chapters stream2; kapitelströmmar
 chapters stream3; kapitelströmmar
 day1; dag
 day2; dagar
 day3; dagar
 file1; fil
 file2; filer
 file3; filer
 fps; fps
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps 
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBytes
 GibiByte2; GibiBytes
 GibiByte3; GibiBytes
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBits
 GigaBit3; GigaBits
 GigaByte1; GigaByte
 GigaByte2; GigaBytes
 GigaByte3; GigaBytes
 hour1; timme
 hour2; timmar
 hour3; timmar
 Hz; Hz
 image stream1; bildström
 image stream2; bildströmmar
 image stream3; bildströmmar
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBits
 KibiBit3; KibiBits
 KibiByte1; KibiByte
 KibiByte2; KibiBytes
 KibiByte3; KibiBytes
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBits
 KiloBit3; KiloBits
 KiloByte1; KiloByte
 KiloByte2; KiloBytes
 KiloByte3; KiloBytes
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBytes
 MebiBit1; MebiBit
 MebiBit2; MebiBits
 MebiBit3; MebiBits
 MebiByte1; MebiByte
 MebiByte2; MebiBytes
 MebiByte3; MebiBytes
 MegaBit1; MegaBit
 MegaBit2; MegaBits
 MegaBit3; MegaBits
 MegaByte1; MegaByte
 MegaByte2; MegaBytes
 MegaByte3; MegaBytes
 MHz; MHz
 MiB; MiB
 Mib; Mib
