   Junk;x
  Author_Email;BouRock@live.com
  Author_Name;BouRock
  Author_OldNames;İlk çevirmen
  Language_ISO639;tr
  Language_Name;Türkçe
  Config_Text_ColumnSize;32
  Config_Text_Separator; :
  Config_Text_NumberTag; #
 audio stream1; seslendirme
 audio stream2; seslendirme
 audio stream3; seslendirme
 bit1; bit
 bit2; bit
 bit3; bit
 bps; bps
 Bps; Bps
 Byte1; Bayt
 Byte2; Bayt
 Byte3; Bayt
 channel1; kanal
 channel2; kanal
 channel3; kanal
 chapter1; bölüm
 chapter2; bölüm
 chapter3; bölüm
 chapters stream1; bölüm akışı
 chapters stream2; bölüm akışı
 chapters stream3; bölüm akışı
 day1; gün
 day2; gün
 day3; gün
 file1; dosya
 file2; dosya
 file3; dosya
 frame1; kare
 frame2; kare
 frame3; kare
 fps1; kare/s
 fps2; kare/s
 fps3; kare/s
 GB; GB
 Gb; Gb
 Gbps; Gbps
 GBps; GBps
 GHz; GHz
 GiB; GiB
 GibiByte1; GibiBayt
 GibiByte2; GibiBayt
 GibiByte3; GibiBayt
 GiBps; GiBps
 GigaBit1; GigaBit
 GigaBit2; GigaBit
 GigaBit3; GigaBit
 GigaByte1; GigaBayt
 GigaByte2; GigaBayt
 GigaByte3; GigaBayt
 hour1; saat
 hour2; saat
 hour3; saat
 Hz; Hz
 image stream1; imaj akışı
 image stream2; imaj akışı
 image stream3; imaj akışı
 KB; KB
 Kb; Kb
 KBps; KBps
 Kbps; Kbps
 KHz; KHz
 KiB; KiB
 KibiBit1; KibiBit
 KibiBit2; KibiBit
 KibiBit3; KibiBit
 KibiByte1; KibiBayt
 KibiByte2; KibiBayt
 KibiByte3; KibiBayt
 KiBps; KiBps
 KiloBit1; KiloBit
 KiloBit2; KiloBit
 KiloBit3; KiloBit
 KiloByte1; KiloBayt
 KiloByte2; KiloBayt
 KiloByte3; KiloBayt
 MB; MB
 Mb; Mb
 Mbps; Mbps
 MBps; MebiBayt
 MebiBit1; MebiBit
 MebiBit2; MebiBit
 MebiBit3; MebiBit
 MebiByte1; MebiBayt
 MebiByte2; MebiBayt
 MebiByte3; MebiBayt
 MegaBit1; MegaBit
 MegaBit2; MegaBit
 MegaBit3; MegaBit
 MegaByte1; MegaBayt
 MegaByte2; MegaBayt
 MegaByte3; MegaBayt
 MHz; MHz
 MiB; MiB
 Mib; Mib
 MiBps; MiBps
 milisecond1; milisaniye
 milisecond2; milisaniye
 milisecond3; milisaniye
 minute1; dakika
 minute2; dakika
 minute3; dakika
 month1; ay
 month2; ay
 month3; ay
 pixel1; piksel
 pixel2; piksel
 pixel3; piksel
 second1; saniye
 second2; saniye
 second3; saniye
 text stream1; yazı akışı
 text stream2; yazı akışı
 text stream3; yazı akışı
 video frames1
 video frames2
 video frames3
 video stream1; görüntü akışı
 video stream2; görüntü akışı
 video stream3; görüntü akışı
 warppoint0; Sapma noktası yok
 warppoint1; sapma noktası
 warppoint2; sapma noktası
 warppoint3; sapma noktası
 week1; hafta
 week2; hafta
 week3; hafta
 year1; yıl
 year2; yıl
 year3; yıl
, ;, 
: ;: 
About;Hakkında
About_Hint;Son sürümü bulmak ve benle nasıl bağlantı kurmanız için
Accompaniment;Refakat
Actor;Oyuncu
Actor_Character;Oynayan karakter
Address;Adres
Advanced;Gelişmiş
Advanced mode;Gelişmiş kip
Album;Albüm
Alignment_Aligned
Alignment_Split
All;Tümü
Archival_Location;Arşiv konumu
Arranger;Düzenleyici
ArtDirector;Sanat Yönetmeni
AspectRatio;En-Boy oranı
AssistantDirector;Yardımcı Yönetmen
at;de
At least one file;(En az bir dosya açmak zorundasınız)
Audio;Ses
Audio stream(s);Seslendirme
Audio_Codec_List;Ses kodekleri
Audio_No;Ses yok
Audio1;Birinci ses
Audio2;İkinci ses
AudioCount;Seslendirme sayısı
Author;Yazar
BarCode;BarKod
Basic;Temel
Basic_Note;Not : Bu dosya hakkında daha fazla bilgi için farklı görünüm seçmelisiniz (Sayfa, Ağaç...)
BitRate;Bit oranı
BitRate_Maximum;En fazla bit oranı
BitRate_Minimum;En az bit oranı
BitRate_Mode;Bit oranı kipi
BitRate_Mode_CBR;Sabit
BitRate_Mode_VBR;Değişken
BitRate_Nominal;Düşük bit oranı
Bits-(Pixel*Frame);Bit/(Piksel*Kare)
Cancel;İptal
Channel(s);Kanal(lar)
ChannelPositions;Kanal konumları
Chapter(s);Bölüm(ler)
Chapters;Bölüm
Chapters stream(s);Bölüm akışı(ları)
Chapters_Codec_List;Bölüm Kodekleri
Chapters_No;Bölüm yok
ChaptersCount;Bölüm akışı sayısı
CheckNewVersion;Yeni sürümü kontrol et
Choose custom;Özel seç
Choose custom sheet;İstediğiniz özel sayfayı seçin
Choose custom text;İstediğiniz özel metni seçin
Choose export format;İstediğiniz dışarı aktarma biçimini seçin
Choose file(s);Açmak için dosya seçin
