   Junk;x
  Author_Email;komolex@ukr.net
  Author_Name;oLex
  Author_OldNames
  Language_ISO639;uk
  Language_Name;Українська
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; аудіопотік
 audio stream2; аудіопотік (-оки,-оків)
 audio stream3; аудіопотоки
 bit1; біт
 bit2; біти
 bit3; біти
 bps; біт/сек
 Bps; байт/сек
 Byte1; Байт
 Byte2; Байти
 Byte3; Байти
 channel1; канал
 channel2; канал (-и)
 channel3; канали
 chapter1; розділ
 chapter2; розділ (-и)
 chapter3; розділи
 chapters stream1; потік розділів
 chapters stream2; потік (-оки,-оків) розділів
 chapters stream3; потоки розділів
 day1; д.
 day2; дн.
 day3; дн.
 dB1
 dB2
 dB3
 file1; файл
 file2; файла
 file3; файли
 frame1
 frame2
 frame3
 fps1; кадр (-и,-ів)/сек
 fps2; кадр (-и,-ів)/сек
 fps3; кадр (-и,-ів)/сек
 GB; ГБайт
 Gb; Гбіт
 Gbps; Гбіт/сек
 GBps; ГБайт/сек
 GHz; ГГц
 GiB; Гігабайт
 GibiByte1; Гігабайт
 GibiByte2; Гігабайта
 GibiByte3; Гігабайти
 GiBps; Гб/сек
 GigaBit1; Гігабіт
 GigaBit2; Гігабіта
 GigaBit3; Гігабіти
 GigaByte1; Гігабайт
 GigaByte2; Гігабайта
 GigaByte3; Гігабайти
 hour1; год.
 hour2; год.
 hour3; год.
 Hz; Гц
 image stream1; потік зображень
 image stream2; потік (-оки,-оків) зображень
 image stream3; потоки зображень
 KB; КБайт
 Kb; Кбіт
 KBps; КБайт/сек
 Kbps; Кбіт/сек
 KHz; КГц
 KiB; Кілобайт
 KibiBit1; Кілобіт
 KibiBit2; Кілобіта
 KibiBit3; Кілобіти
 KibiByte1; Кілобайт
 KibiByte2; Кілобайта
 KibiByte3; Кілобайти
 KiBps; КБіт/сек
 KiloBit1; Кілобіт
 KiloBit2; Кілобіт
 KiloBit3; Кілобіт
 KiloByte1; Кілобайт
 KiloByte2; Кілобайта
 KiloByte3; Кілобайти
 MB; МБайт
 Mb; Мбіт
 Mbps; Мбіт/сек
 MBps; МБайт/сек
 MebiBit1; Мегабіт
 MebiBit2; Мегабіта
 MebiBit3; Мегабіти
 MebiByte1; Мегабайт
 MebiByte2; Мегабайта
 MebiByte3; Мегабайти
 MegaBit1; Мегабіт
 MegaBit2; Мегабіта
 MegaBit3; Мегабіти
 MegaByte1; Мегабайт
 MegaByte2; Мегабайта
 MegaByte3; Мегабайти
 MHz; МГц
 MiB; Мегабіт
 Mib; Мегабіт
