  Language_ISO639;uk
  Author_Email
  Author_Name;фоноскопія
  Author_OldNames
  Language_Name;Українська
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1; аудіопотік
 audio stream2; аудіопотік (-оки,-оків)
 audio stream3; аудіопотік (-оки,-оків)
 bit1; біт
 bit2; біт
 bit3; біт
 bps; біт/сек
 Bps; Байт/сек
 Byte1; Байт
 Byte2; Байт
 Byte3; Байт
 channel1; канал
 channel2; канал(-и,-ів)
 channel3; канал(-и,-ів)
 chapter1; розділ
 chapter2; розділ(-и,-ів)
 chapter3; розділ(-и,-ів) 
 chapters stream1; потік розділів
 chapters stream2; потік(-оки,-оків) розділів
 chapters stream3; потік(-оки,-оків) розділів
 day1; дн.
 day2; дн.
 day3; дн.
 dB1; дБ
 dB2; дБ
 dB3; дБ 
 file1; файл
 file2; файла
 file3; файли
 frame1; кадр
 frame2; кадр(-и,-ів)
 frame3; кадр(-и,-ів)
 fps1; кадр/сек
 fps2; кадр/сек
 fps3; кадр/сек
 GB; ГБ
 Gb; Гбіт
 Gbps; Гбіт/сек
 GBps; ГБ/сек
 GHz; ГГц
 GiB; ГіБ
 GibiByte1; ГібіБайт
 GibiByte2; ГібіБайт
 GibiByte3; ГібіБайт
 GiBps; ГіБ/сек
 GigaBit1; Гігабіт
 GigaBit2; Гігабіт
 GigaBit3; Гігабіт
 GigaByte1; ГігаБайт
 GigaByte2; ГігаБайт
 GigaByte3; ГігаБайт
 hour1; год.
 hour2; год.
 hour3; год.
 Hz; Гц
 image stream1; потік зображень
 image stream2; потік (-оки,-оків) зображень
 image stream3; потоки зображень
 KB; КБ
 Kb; Кбіт
 KBps; КБайт/сек
 Kbps; Кбіт/сек
 KHz; кГц
 KiB; КіБ
 KibiBit1; Кібібіт
 KibiBit2; Кібібіт
 KibiBit3; Кібібіт
 KibiByte1; КібіБайт
 KibiByte2; КібіБайт
 KibiByte3; КібіБайт
 KiBps; КіБ/сек
 KiloBit1; Кілобіт
 KiloBit2; Кілобіт
 KiloBit3; Кілобіт
 KiloByte1; КілоБайт
 KiloByte2; КілоБайт
 KiloByte3; КілоБайт
 MB; МБ
 Mb; Мбіт
 Mbps; Мбіт/сек
 MBps; МіБ/сек
 MebiBit1; Мебіт
 MebiBit2; Мебіт
 MebiBit3; Мебіт
 MebiByte1; МебіБайт
 MebiByte2; МебіБайт
 MebiByte3; МебіБайт
 MegaBit1; Мегабіт
 MegaBit2; Мегабіт
 MegaBit3; Мегабіт
 MegaByte1; МегаБайт
 MegaByte2; МегаБайт
 MegaByte3; МегаБайт
 MHz; МГц
 MiB; МіБ
 Mib; Мібіт
 MiBps; МіБ/сек
 milisecond1; мілісек.
 milisecond2; мілісек.
 milisecond3; мілісек.
 minute1; хв.
 minute2; хв.
 minute3; хв.
