   Junk;x
  Author_Email;ChrisStudio@Live.Com
  Author_Name;chriszxl 小良奇
  Author_OldNames;Initial translator
  Language_ISO639;zh-TW-Chris
  Language_Name;正體中文 (Chris)
  Config_Text_ColumnSize;32
  Config_Text_Separator; : 
  Config_Text_NumberTag; #
  Config_Text_FloatSeparator;.
  Config_Text_ThousandsSeparator; 
 audio stream1;音頻
 audio stream2;音頻
 audio stream3;音頻
 bit1;位
 bit2;位
 bit3;位
 bps;bps
 Bps;Bps
 Byte1;字節
 Byte2;字節
 Byte3;字節
 channel1;聲道
 channel2;聲道
 channel3;聲道
 chapter1;段落
 chapter2;段落
 chapter3;段落
 chapters stream1;章節
 chapters stream2;章節
 chapters stream3;章節
 day1;天
 day2;天
 day3;天
 dB1
 dB2
 dB3
 file1;文件
 file2;文件
 file3;文件
 frame1
 frame2
 frame3
 fps1;fps
 fps2;fps
 fps3;fps
 GB;GB
 Gb;Gb
 Gbps;Gbps
 GBps;GBps
 GHz;GHz
 GiB;GiB
 GibiByte1;GibiBytes
 GibiByte2;GibiBytes
 GibiByte3;GibiBytes
 GiBps;GiBps
 GigaBit1;GigaBit
 GigaBit2;GigaBits
 GigaBit3;GigaBits
 GigaByte1;GigaByte
 GigaByte2;GigaBytes
 GigaByte3;GigaBytes
 hour1;小時
 hour2;小時
 hour3;小時
 Hz;Hz
 image stream1;圖像流
 image stream2;圖像流
 image stream3;圖像流
 KB;KB
 Kb;Kb
 KBps;KBps
 Kbps;Kbps
 KHz;KHz
 KiB;KiB
 KibiBit1;KibiBit
 KibiBit2;KibiBits
 KibiBit3;KibiBits
 KibiByte1;KibiByte
 KibiByte2;KibiBytes
 KibiByte3;KibiBytes
 KiBps;KiBps
 KiloBit1;KiloBit
 KiloBit2;KiloBits
 KiloBit3;KiloBits
 KiloByte1;KiloByte
 KiloByte2;KiloBytes
 KiloByte3;KiloBytes
 MB;MB
 Mb;Mb
 Mbps;Mbps
 MBps;MebiBytes
 MebiBit1;MebiBit
 MebiBit2;MebiBits
 MebiBit3;MebiBits
 MebiByte1;MebiByte
 MebiByte2;MebiBytes
 MebiByte3;MebiBytes
 MegaBit1;MegaBit
 MegaBit2;MegaBits
 MegaBit3;MegaBits
 MegaByte1;MegaByte
 MegaByte2;MegaBytes
 MegaByte3;MegaBytes
 MHz;MHz
 MiB;MiB
 Mib;Mib
 MiBps;MiBps
 milisecond1;毫秒
 milisecond2;毫秒
 milisecond3;毫秒
 minute1;分
 minute2;分
 minute3;分
 month1;月
 month2;月
 month3;月
 pixel1;像素
 pixel2;像素
 pixel3;像素
 second1;秒
 second2;秒
 second3;秒
 text stream1;字幕
 text stream2;字幕
 text stream3;字幕
 video frames1
 video frames2
 video frames3
 video stream1;視頻
 video stream2;視頻
 video stream3;視頻
 warppoint0
 warppoint1
 warppoint2
 warppoint3
 week1;周
 week2;周
 week3;周
 year1;年
 year2;年
 year3;年
, ;, 
: ;: 
About;關於
About_Hint;聯繫作者以及獲得最新版
Accompaniment;伴奏
Actor;演員
Actor_Character;角色
Added_Date
Address;地址
Advanced;高級
Advanced mode;高級模式
Album;唱片
Album_ReplayGain_Gain
Album_ReplayGain_Peak
Alignment
Alignment_Aligned
Alignment_Split
All;全部
Archival_Location;文檔位置
Arranger;排列
ArtDirector;藝術指導
AspectRatio;畫面比例
AssistantDirector;副導演
at;在
